# Colorado Snow Depth, March 2023
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,3,M,6,M,M,M,M
US1COLR1245,"BELLVUE 8.1 WNW","LARIMER",CO,5683,40.69,-105.3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,2,M,3,M,M,M,M
US1COAR0381,"BENNETT 10.8 SSW","ARAPAHOE",CO,6078,39.61,-104.51,0.5,0.5,T,2,0.5,T,T,T,T,T,T,T,T,T,T,1,0.5,T,0,0,0,0,T,T,2,T,1,0.5,T,0,0
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1239,"BERTHOUD 2.3 N","LARIMER",CO,5132,40.34,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,5,M,M,M,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1231,"BERTHOUD 3.2 WSW","LARIMER",CO,5125,40.29,-105.14,0,M,0,0,0,0,T,0,T,0,0,0,0,0,0,0.2,0,0,0,M,M,0,M,0,2,0,3,2,0,0,0
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,1.5,0,3,0,0,0,0
US1COPU0150,"BEULAH 0.5 ESE","PUEBLO",CO,6275,38.08,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,T,0,0,0,0,0,0,0,0,0,0,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6605,38.05,-105,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,4,4,3,1,T,0,0,0,0,0,0,0,0,0,0,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,35,36,34,M,35,34,33,33,32,32,34,33,34,33,M,35,M,M,32,31,32,35,38,36,40,39,46,44,43,40,41
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,5,5,5,5,5,5,4,4,4,3,2,2,2,1,T,1,1,1,1,T,T,T,T,T,T,T,T,2,T,T,T
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,1,1,T,T,T,T,T,M,T,T,T,T,T,T,M,0.5,T,T,M,M,0,M,M,M,T,M,1.5,2,M,M,M
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,0.5,0.5,0.5,T,T,T,T,T,T,0.5,0,0.5,1,T,0,0
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,18,M,19,19,19,19,18,18,17,M,M,24,24,20,20,20,20,20,20,20,21,23,24,23,23,23,24,22,22,21,23
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,96,M,M,M,M,M,M,M,M,M,M,98,M,M,M,M,M,M,M,99,105,100,M,M,M,M,M,M,M,M,96
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,M,0.2,M,M,M,M,M,M,T,M,M,M,M,M,M,0.5,M,M,M,M,M,M,T,M,0.5,M,2,T,M,M,M
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,T,0,0,M,M,0,0,T,M,M,0,M,M,M,T,0,M,M,M,M,M,0,M,T,0,1.5,T,M,M,M
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0.5,0,0,0,0,0,0,0,0,0.5,T,1.5,T,T,T,0
US1COBO0568,"BOULDER 1.6 NW","BOULDER",CO,5424,40.04,-105.28,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,0.5,M,1.5,M,M,M,M
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,M,0.5,M,0,M,M,0,0,T,M,0,0,0,0,M,0.5,0,0,M,0,M,0,0,0,0.3,0,2.5,1,T,0,0
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,2,0.7,0.2,0.1,0.1
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,T,T,0,0,0,0,0,0,T,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,T,M,M,T,0,0,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,2.3,1,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,0
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0,M,1.5,M,M,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,T,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,1.7,0,0,0,0
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,0.4,M,M,M,M,0,M,0.1,M,0,M,M,M,M,0.4,M,M,M,M,M,M,0,M,0.2,M,2.4,M,M,M,M
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,T,0.5,M,0,M,M,0,0,T,M,0,0,0,0,M,0.5,0,0,M,0,M,0,0,0,0.2,0,2.5,1,0,0,0
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M
US1COBO0538,"BOULDER 3.1 NE","BOULDER",CO,5204,40.06,-105.21,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.5,0,2.4,1,0,0,0
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,T,0.5,T,T,T,T,T,M,T,M,M,M,0,M,M,0.5,M,M,M,M,M,M,T,M,T,M,3,M,M,M,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M
US1COBO0565,"BOULDER 4.5 ESE","BOULDER",CO,5320,40,-105.17,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,0.5,M,M,M,2.5,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,0.5,1,0.5,0.5,0.5,T,T,T,T,T,T,T,T,T,T,0.5,T,T,0,0,0,0,T,0,0.5,T,4,2,T,T,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,T,0.5,T,T,T,M,T,T,T,T,T,T,T,T,T,0.5,T,T,M,M,0,M,T,0,0.5,0,5,2,T,T,0
US1COBO0552,"BOULDER 4.8 ENE","BOULDER",CO,5263,40.06,-105.17,0,M,0,M,M,0,M,M,M,M,M,M,M,M,M,0.5,M,M,0,0,0,M,T,M,M,M,M,M,M,M,M
US1COBO0059,"BOULDER 5.2 NE","BOULDER",CO,5252,40.07,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,30,30,30,30,30,29,27,26,26,25,30,31,32,30,29,31,30,29,28,27,27,28,28,28,28,28,29,28,26,25,26
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,27,M,M,M,M,26.3,M,M,M,M,M,M,27.5,M,M,M
USC00050945,"BRIGGSDALE","WELD",CO,4861,40.63,-104.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,3.9,M,1.2,M,M,M,M
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,T,M,3,M,2,M,M,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,T,0,4,0,2,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,2.5,M,2,0.5,M,M,M
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,T,0.5,T,0,0,0,0,0,T,0,0,0,0,0,0,1,0,0,0,0,0,0,T,0,1,0,3,1,T,0,0
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,T,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,1,0,0,0,0,0,0,0.4,0,0.2,0,2.5,0.5,T,0,0
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0.5,0,0,0,0,0,0,T,0,0,0,0,0,0,1.5,0,0,0,0,0,0,T,0,2.5,T,2,0.5,0,0,0
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,1.5,1.5,1.5,2.5,1.5,1,1,0.5,0.5,T,T,T,T,T,T,0.5,T,T,T,T,T,M,M,M,1.5,T,2,5,1,T,T
USC00051060,"BUCKHORN MTN 1 E","LARIMER",CO,7398,40.62,-105.3,0,2,T,0,0,T,T,T,T,0,T,0,0,0,0,T,0,0,0,0,T,1,4,1,1,T,4,2,1,0,0
US1COCF0053,"BUENA VISTA 0.6 WNW","CHAFFEE",CO,8046,38.84,-106.15,M,M,M,M,0,0,0,M,0,0,0.3,0,0.8,0,0,0,1,0,0,0,T,1.5,0,M,0,M,T,0,0,0,T
US1COCF0065,"BUENA VISTA 2.0 ESE","CHAFFEE",CO,-9999,38.82,-106.11,0.5,3,M,M,M,M,M,M,M,M,0,M,M,M,0,0,0.5,M,M,M,0,0.6,0,0,0,0,0,0,M,M,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,2,2,T,0,0,0,0,0,0,0,T,0,T,0,0,T,T,T,0,0,T,T,T,0,0,0,T,0,0,0,T
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,2,0,0,0
US1COKC0080,"BURLINGTON 8.4  NNE","KITCARSON",CO,4041,39.42,-102.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,23,25,25,24,23,22,21,21,20,20,24,24,25,24,24,21,21,21,21,21,22,23,23,23,21,20,20,20,19,18,18
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,1.5,1,0.5,M,M,M,M,M,M,M,M,1,0.5,M,M,M
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,2,M,M,T,M,M,M,0,0,0,0,0,0,0,0,0
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,M,M,M,M,M,M,M,T,M,T,T,M,T,M,T,T,M,M,M,M,0.5,0.5,1,T,1.5,M,T,M,M,M,2.5
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,19,20,19.5,19,19,17.5,16.5,16,16,16,17,15,14.5,14,13,11,10.5,10.5,10,10,11,12,13.5,12.5,14,13,13.5,13,12.5,11,14
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,13,13,12.5,13.5,12.5,10.5,9,7.5,6,4.5,4.5,4,3.5,2,1,1,0,M,M,0,1,3,4,2,2,1.5,1,0,0,0,3
US1COEG0051,"CARBONDALE 5.9 ENE","EAGLE",CO,7316,39.43,-107.11,M,M,M,M,M,13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,T,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6152,39.39,-104.86,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,T,0,1,T,0,0,0
US1CODG0314,"CASTLE ROCK 1.7 E","DOUGLAS",CO,6560,39.38,-104.82,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0.5,0,0,0,0,T,0.5,T,0,1,T,0,0,0
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,T,T,T,0.5,T,T,T,T,0,0,0,0,0,0,0,0.5,1,T,T,0,0,0,0,0.5,0,0,1,T,0,0,0
US1CODG0329,"CASTLE ROCK 4.1 NW","DOUGLAS",CO,6061,39.43,-104.9,M,M,M,1.1,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M
USC00051441,"CEDAREDGE 1E","DELTA",CO,6687,38.9,-107.9,15,18,16,16,16,15,14,13,13,12,13,12,10,10,9,8,7,6,4,5,7,6,5,5,3,2,5,2,2,1,1
US1CODL0063,"CEDAREDGE 3.5 N","DELTA",CO,6813,38.95,-107.94,M,18.5,18,M,M,16.5,16.5,M,M,M,M,M,14.5,M,M,M,9,M,8,M,M,M,M,M,M,M,11.5,M,M,M,M
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,1,M,1,M,M,M,M
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,T,0,0,0,0,0,T,0,0.3,0,1.3,0,0,0,0
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,T,0,T,0,0,0,0,0,0,0,0,T,0,0,1,1,0,0,0,0,0,0,T,0,0,2,0,0,0,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAU0047,"CHROMO 3.9 E","ARCHULETA",CO,7907,37.04,-106.76,16,19,17,16.5,M,15.5,15,14.5,13.5,M,13.5,13,12.5,12,11,12,11,11.5,11,12.5,17.5,19,16,16,16.5,16,16,15.5,14.5,12.5,13
US1COAU0058,"CHROMO 5.2 ENE","ARCHULETA",CO,8434,37.05,-106.74,45,49,48,46,45.5,44.5,43,42.5,41,40,44,45,44,43,42.5,48,47,47,46.5,50.5,60,65,62,58,60.5,57,57,55,54,52,55
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,9,8,7,7,6,6,5,4,3,6,7,6,5,4,3,3,3,2,2,1,1,3,2,2,1,T,2,2,2,2,1
US1COME0153,"CLIFTON 1.2 E","MESA",CO,4651,39.08,-108.44,0,T,M,0,M,M,M,M,M,M,0,0,0,M,M,0,M,M,M,M,M,M,0,0,T,M,1,0,M,M,0
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,47,45,44,46,46,46,45,44,44,44,57,60,64,57,57,56,56,55,53,53,55,58,59,58,60,61,62,62,62,62,61
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,11,11,10,11,11,10,10,9,9,9,18,17,16,15,14,14,14,14,14,14,16,16,16,15,16,16,16,16,16,15,16
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
USC00051743,"COLLBRAN 1WSW","MESA",CO,6044,39.23,-107.98,5,8,4,5,4,4,4,4,4,4,5,4,4,4,3,3,2,2,2,T,T,1,T,1,1,T,1,0,0,0,2
