# Colorado Snow Depth, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,1,2,2,2,1,1,1,1,0,0,0,0,0,T,0,0,0,0,T,5,1,0,0,0,0,0,0,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,2,M,M,M,M,M,M,4,M,M,M
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0427,"ARVADA 2.1 SSE","JEFFERSON",CO,5322,39.8,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,3,M,M,M,M,M,M,M,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,2,M,M,M
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,1,M,M,M,M,M,M,0,M,M,M,M,T,M,M,0,0,0,5,5,4,T,0,M,M,M,1.5,0,M,0
US1COJF0455,"ARVADA 4.7 W","JEFFERSON",CO,5715,39.81,-105.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.5,2.5,T,0,0,0,0,2.5,0,0,0
US1COJF0456,"ARVADA 5.2 WNW","JEFFERSON",CO,5892,39.84,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,32,38,37,35,33,32,31,29,29,27,27,28,25,24,23,22,21,20,21,23,22,24,21,21,19,18,15,18,18,17,16
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7,3,1,0,0,0,0,1.2,0,0,0
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,1,M,M,M
US1COAR0340,"AURORA 3.4 SSE","ARAPAHOE",CO,5668,39.66,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,1,M,M,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,1,0,0,0,0,0,0,M,M,M,M,M,0,M,M,M,M,M,6,4.5,1.5,0,M,M,M,M,1,M,M,M
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.8,6.5,2,M,M,M,M,M,1,M,M,M
US1COAR0207,"AURORA 7.3 SE","ARAPAHOE",CO,5916,39.62,-104.72,T,1.3,T,T,T,T,T,T,T,0,0,0,0.2,0,0,0,0,0,0,7.5,7,5,2,T,T,0,0,1.8,T,0,0
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,25,26,26,25,22,20,19,18,17,16,15,15,15,15,13,12,12,10,13,18,16,17,16,15,14,13,12,12,12,12,10
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,13,14,14,12,11.5,10,9,7.5,6,4.5,3,2,2,1,T,T,T,T,2.5,5,5,5,T,T,T,T,T,5,T,T,T
US1COGF0083,"BATTLEMENT MESA 0.8 WSW","GARFIELD",CO,5362,39.44,-108.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COLP0106,"BAYFIELD 5.5 N","LAPLATA",CO,7242,37.31,-107.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.9,5.5,M,M,M,M,M,M,M,M,M,M,M
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,3,1,T,0,0,0,0,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0.2,0,M,0,M,M,0,0.3,0,M,M,M,T,M,M,M,M,12,11,7,7,3.5,2.5,0,M,0.5,M,M,0.3,M
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,T,M,T,T,M,T,T,T,0,M,M,M,0,M,0,M,M,M,M,M,M,T,M,0,M,M,M,0,M,M,M
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,2.5,4,3,M,1.5,1.5,1,M,0.5,T,0,0,0,0.7,0.3,0,M,0,1.3,11.5,11,5.5,4,M,2,T,0,1,0,0,0
US1COAR0381,"BENNETT 10.8 SSW","ARAPAHOE",CO,6078,39.61,-104.51,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0.5,T,0,M
US1COAR0071,"BENNETT 11.3 SSW","ARAPAHOE",CO,5861,39.6,-104.47,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0746,"BERTHOUD 1.1 N","LARIMER",CO,5064,40.32,-105.08,M,3,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,3.3,M,M,M,M,M,M,M,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,T,3,0.5,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.5,T,0,0,0,0,0,0,0,0,0
US1COLR0035,"BERTHOUD 5.2 SW","LARIMER",CO,5170,40.26,-105.16,M,2.5,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,5,9,5,4,3,3,2,1,1,1,T,T,T,5,1,T,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,24,27,27,26,25,24,24,23,23,21,20,19,19,18,17,M,16,16,19,23,M,19,18,18,16,16,14,17,14,20,16
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,2.8,M,M,M,M,M,M,M,M,M
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,7,13,10,9,6,5,4,3,3,2,1,1,T,2,1,T,T,T,T,8,8,5,3,1,T,T,T,2,T,T,T
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,2.5,6.5,5,3,2,2,1,M,1,T,T,T,M,1,M,M,M,M,T,7,6.5,3.5,3,2,1,T,M,1,M,M,M
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,T,5,T,M,M,M,M,M,T,M,M,M,T,3,M,T,M,M,M,7,M,M,M,M,M,M,M,1.5,M,M,M
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,T,5,T,T,T,T,T,T,T,0,0,0,0,1,T,0,T,0,0,7,7,2,T,T,0,0,0,1,0,0,0
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,8,10,10,10,8,8,7,6,6,5,5,5,4,3,3,2,1,0,0,3,2,2,1,1,1,0,0,0,0,0,0
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,T,M,M,M,T,M,M,M,M,M
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,M,M,M,M,43,M,M,M,M,M,M,M,M,M,M,48,46,45,60,60,59,59,63,61,59,57,55,53,51,57,M
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,T,2,T,T,T,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,3,1,T,0,0,0,T,T,0,0,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,3,T,0,0,0,M,M,M,M,M,M,M,T,M,M,M,M,M,5.5,T,M,M,M,M,M,M,M,M,M,M
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,0,3,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,1.5,0,0,0,0,0,0.5,0,0,0
US1COBO0445,"BOULDER 1.5 SSW","BOULDER",CO,5336,40.01,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,M,M,M,M,M,M,M,M,M,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,T,3,0.5,T,T,T,T,T,0,0,0,0,0,T,0,0,0,0,0,5.5,5,1,T,T,0,0,0,0.5,T,0,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,M,4,1,T,T,T,M,0,0,0,0,M,0,1,0,M,0,M,0,8,6,3,T,0,M,M,M,2,M,M,M
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,M,M,0.5,0.2,T,T,T,0,0,0,0,0,0,M,0,0,0,0,0,6.7,6.3,2.8,M,T,0,0,M,M,0,0,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,T,4.2,1,T,T,T,0,0,0,0,0,0,0,0.8,0,0,0,0,0,8.5,6.5,4,1.5,T,0,0,0,1.1,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,3.1,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,5.6,5.5,2,M,M,M,M,M,0.7,M,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,0,3.2,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,6.1,5.5,0,0,0,0,0,0,0,0,0,0
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M
US1COBO0485,"BOULDER 2.3 SSW","BOULDER",CO,5531,40,-105.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,4.5,M,M,M,M,M,M,M,M,M
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,M,4,1,T,T,T,M,0,0,0,0,M,0,1,0,M,0,M,0,8,6,M,1,0,M,M,M,1.5,M,M,M
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M
US1COBO0464,"BOULDER 3.2 S","BOULDER",CO,5475,39.98,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,M,4,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,9,5,M,M,M,M,M,M,2.5,M,M,M
US1COBO0481,"BOULDER 3.6 SSE","BOULDER",CO,5475,39.98,-105.24,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M
US1COBO0448,"BOULDER 4.4 NE","BOULDER",CO,5229,40.07,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,10,M,M,M,M,M,M,M,2,M,M,M
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,M,2.6,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,11.5,7.5,4.5,3.5,M,M,M,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,0,8,6,M,M,T,0,M,M,1,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,T,4,2,0.5,T,T,T,T,T,T,0,0,0,T,0,0,0,0,0,8,6.5,3,T,T,T,0,0,2,T,0,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0135,"BOULDER 5.4 ESE","BOULDER",CO,5514,39.99,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,2,M,M,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.8,M,M,M,M,M,M,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,42,41,39,39,39,39,39,39,39,39,39,39,38,39,38,37,37,37,37,38,41,42,42,42,40,39,38,39,37,35,35
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,M,M,M,M,M,M,M,M,M,30.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050945,"BRIGGSDALE","WELD",CO,4861,40.63,-104.33,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.1,M,M,M,M,M,M,M,M,M,M,M
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,1,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,7.5,7.5,5,3,M,M,M,M,0.5,M,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,T,0,0,0,0,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,2,T,M,M,M,M,M,M,M,M,M
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,T,3,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1.5,T,T,0,0,0,1.5,T,0,0
US1COBR0048,"BROOMFIELD 1.8 S","BROOMFIELD",CO,5336,39.92,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4.5,M,M,M,M,M,M,0.5,M,M,M
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,0,1.5,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3.5,1.5,T,0,0,0,2,T,0,0
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,M,4,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,6.5,6,2.5,T,0,0,0,0,0.5,0,0,0
USC00051060,"BUCKHORN MTN 1 E","LARIMER",CO,7398,40.62,-105.3,T,1,T,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,14,11,9,8,7,6,4,T,1,T,T,0
US1COCF0053,"BUENA VISTA 0.6 WNW","CHAFFEE",CO,8046,38.84,-106.15,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,0,1,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,M,6,5,3,2,2.5,1.5,M,2,1.5,1,1,1,4,2,1,T,T,7,1,T,T,T,T,T,T,M,T,M,2.5,M
US1COCF0005,"BUENA VISTA 8.9 NNW","CHAFFEE",CO,8472,38.96,-106.2,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00003026,"BURLINGTON CARSON AP","KITCARSON",CO,4191,39.24,-102.28,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0056,"BYERS 0.1 N","ARAPAHOE",CO,5196,39.71,-104.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,16,19,18,18,16,15,14,13,13,12,12,12,12,10,9,9,4,3,2,13,11,8,8,7,6,4,1,2,1,2,0
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,M,1.5,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,2.5,2,M,M,M,M,M,M,M,M,M,M
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,2,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0059,"CANON CITY 0.7 SSE","FREMONT",CO,5393,38.45,-105.24,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0011,"CANON CITY 1.0 NNE","FREMONT",CO,5504,38.48,-105.24,M,2.6,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,M,2,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,M,1.7,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,M,6,M,3,M,T,T,T,T,M,T,T,T,T,T,T,0,0,T,T,T,2,M,0,M,M,M,1,M,T,0
US1COPT0015,"CARBONDALE 10.0 S","PITKIN",CO,6889,39.25,-107.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M,M,M,M,M,M,M
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,16,15,14,14,13.5,12,12,12,9,9,9,7.5,4,3,2.5,1.5,1.5,1,1,3.5,1,2.5,1,1,1,0.5,0.5,1,0.5,0,0
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,M,12,11,M,M,M,M,2.5,1.5,1,0,M,0,0,M,M,M,M,1,1,2.5,1,0.5,M,M,M,M,3,M,0,M
US1COEG0051,"CARBONDALE 5.9 ENE","EAGLE",CO,7316,39.43,-107.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,M,3.5,1,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,0.3,M,M,M,M,M,M,M,1.8,M,M,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6183,39.41,-104.91,T,3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,3,1,0,0,0,2,0,0,0
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,1.5,3,2.5,2,1,0.5,T,T,T,T,T,0,0,T,0,0,0,0,0.5,10,8,6,4,2,T,0,0,2,T,0,0
US1CODL0040,"CEDAREDGE 1.0 NE","DELTA",CO,6353,38.91,-107.91,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
