# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,M,M,M,M,M,M,M,M,M,2,M,M,M,28,20,M,M,M,M,M,M,4,M,3,M,M,0.5,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,0,0,0,0,0,0,0,0,0,1.8,T,0.6,T,28.5,20,0,0.1,0,0,0,0,M,T,3.1,0,0,0.6,0,0,0.3,T
US1COLR1245,"BELLVUE 8.1 WNW","LARIMER",CO,5683,40.69,-105.3,M,M,M,M,M,M,M,M,M,0.3,0.2,M,7,17,4,M,M,M,M,M,3,4,M,1.5,M,0.1,M,M,M,M,M
US1COAR0381,"BENNETT 10.8 SSW","ARAPAHOE",CO,6078,39.61,-104.51,0,0,0,0,1.6,0,0,0,0,0,T,0,0,5.3,M,0,T,T,0,0,0,4.6,0.4,0.5,T,0,0.3,0,0,0.5,1.2
US1COAR0071,"BENNETT 11.3 SSW","ARAPAHOE",CO,5861,39.6,-104.47,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,0,M,0,M,0,0,M,0,0,M,M
US1COAR0373,"BENNETT 6.2 SW","ARAPAHOE",CO,5803,39.69,-104.5,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,M,M,M,1,M,M,M,M,3,M,2.5,M,9,9,M,M,M,M,M,M,5,M,4.5,M,M,M,M,M,4,M
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,0,0,0,0,M,0,0,0,0,M,0.1,M,M,12.2,14,0,T,T,0,0,0,1,0,1.5,0,0,M,0,0,T,T
US1COLR1239,"BERTHOUD 2.3 N","LARIMER",CO,5132,40.34,-105.09,0,0,0,0,M,0,0,0,0,T,T,M,M,16,12.4,0,T,T,0,0,0,1.7,0,0.9,0,0,0,0,0,T,T
US1COLR1200,"BERTHOUD 2.5 N","LARIMER",CO,5138,40.34,-105.09,0,0,0,0,M,0,0,0,0,T,T,T,M,M,M,M,M,0,0,0,0,1.4,T,0.2,0,0,M,0,0,T,T
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,0,0,0,M,0,M,M,0,T,0,T,M,15,9.4,0,T,0,M,M,M,1.5,0,1,0,M,M,0,0,0,0
US1COLR1231,"BERTHOUD 3.2 WSW","LARIMER",CO,5125,40.29,-105.14,0,0,0,0,M,0,0,0,0,M,T,M,M,M,4.5,0,M,0,0,0,0,2.4,0,1.9,0,0,M,0,0,T,0
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,12.8,10.7,0,T,0.1,0,0,0,2.7,T,1.3,0,0,T,0,0,0.2,T
US1COLR0752,"BERTHOUD 5.3 WSW","LARIMER",CO,5197,40.27,-105.17,0,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,T,0,0,0,2.8,0,0,0,0,0,0,0,0,6,1.4,0,3.5,0,0,0,0,6.2,T,8.3,T,0,0,0,0,0,0
US1CODG0067,"BEVERLY HILLS 2.0 WNW","DOUGLAS",CO,6442,39.48,-104.91,0,0,0,0,4,0,0,0,0,0,0,0,M,8,12,0,M,0,0,0,M,8,M,1.5,M,M,M,M,M,M,M
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,0,0,0,1.3,T,0,0,0,0,0.9,0,0.4,T,9.3,2.7,1.7,T,0,0,0,0.8,1.6,0,0.7,1.7,0.9,T,0,0,0.4,0
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,0,0,0,0,M,0,0,0,0,0.2,M,M,M,8,13.5,0,M,0,0,0,0,7.5,0,3,M,M,M,0,0,0,M
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,0,0,0,0,10.5,0,0,0,0,0.2,0,T,T,10.7,15.8,0,0.1,0.3,0,0,0,9.5,1,2.5,T,T,0.9,0,0,T,1.6
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,0,0,0,0,4.5,0,0,0,0,0.4,0,0,T,7.2,10.5,0,T,0,0,0,0,8,0.2,3,0,0,0.5,0,0,0,1.2
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,0,0,0,0,6,0,0,0,0,T,T,M,M,7,10,0,T,T,0,0,0,7,T,2,0,0,T,0,0,T,0.2
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,0,0,0,0,7.2,0,0,0,0,0.3,0,0,T,9,M,12,T,0,0,0,0,7.4,7,2,0,0,0.1,0,0,T,0.6
US1COCS0019,"BLANCA 0.3 S","COSTILLA",CO,7762,37.44,-105.51,T,0,0,0.7,T,0,0,0,0,1,0,0,0,4.5,3.5,0,0,0,0,0,0,0,T,M,M,M,M,M,M,M,M
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
US1COLR0453,"BLV 1.0 S","LARIMER",CO,5229,40.62,-105.17,M,M,M,M,M,M,M,M,M,0.2,T,M,M,19.5,5.7,M,M,M,M,M,M,1.2,T,T,M,M,T,M,M,T,M
US1COLR0546,"BLV 4.0 NW","LARIMER",CO,5353,40.68,-105.21,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,0,M,0,M,0,0,M,0,0,0,0
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,0,0,0,0.9,T,0,0,0,T,0.1,0,0,0,6.6,3.9,0.2,2.7,T,0,0,0.4,0,0,6.5,0.6,0.2,M,0,0,0,0
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,0,0,0,5,0,0,0,1.5,0,4,14,0,0,0,14,0,0,0,0,0,0,4,4,6,0,11,0,0,0,0,0
USC00050834,"BONNY DAM 2NE","YUMA",CO,3716,39.66,-102.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,0,0,0,0,0,0,0,0,0,0.9,0,0.6,2.4,17.5,0.8,0,0.3,0,0,0,0.5,2.6,T,1.6,0,T,0,0,0,0.6,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,0,0,M,M,0,0,0,0,0,0.6,M,M,M,8.9,6.1,0,M,M,0,0,0,2.5,M,T,0,0,M,0,0,T,M
US1COBO0462,"BOULDER 0.8 NE","BOULDER",CO,5286,40.03,-105.24,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,0,M,0,0,0,0,M,0,M,0,0,M,0,0,M,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,0,0,0,M,0,0,0,0,1,T,0.4,0,8.8,5.5,0,0.3,0,0,0,0,3.1,0.1,0.8,0,M,T,0,0,0.5,0
US1COBO0472,"BOULDER 1.3 W","BOULDER",CO,5423,40.02,-105.28,M,M,M,M,M,M,M,M,M,0.5,0,M,M,9,M,M,M,M,M,M,M,2.7,M,0.7,M,M,M,M,M,0.5,M
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,M,0,0,M,0
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,0,0,0,0,M,0,0,0,0,0.5,0.1,0.1,M,9,5.5,0,0.2,0,0,0,0,3,M,0.5,0,0,M,0,0,0.3,0
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,0,0,0,0,M,0,0,0,0,1,0,0.5,M,9,6,0,0.1,0,0,0,M,M,M,0.8,M,M,M,M,M,0.7,M
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,0,0,0,0,M,M,0,0,0,1.5,0,0.4,M,9.2,5.4,0,0.3,0,M,0,0,3.5,T,0.4,M,M,M,0,0,0.6,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,M,0,0,0,0,0,0,0,0,1.1,0,T,0,M,M,0,T,0,0,0,0,3.7,T,0.5,0,0,0,0,0,0.5,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,0,0,0,0,0,0,0,0,0.8,0.1,0.6,0,9.8,10.9,0,0.3,T,0,0,0,3.1,T,1.6,T,0,T,0,0,0.6,0
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,M,M,M,M,M,M,M,M,0,0.5,T,0.2,T,9,8.5,0,0.1,0,0,0,0,2.8,T,0.9,0,0,0,0,0,0.3,T
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0,0,0,0,0,0,0,0,0,1.7,M,0.5,0,9,6.6,0,0.2,T,0,0,0,4,T,0.7,0,0,0,0,0,0.7,T
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,0,0,0,0,0,0,0,0,0,M,0,T,T,9,5,0,0.5,0,0,0,0,3.5,T,1.5,M,0,T,0,0,1,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0,8.8,9.3,0,0.3,0,0,0,0,2.8,T,1.2,0,0,0,0,0,0.3,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,0,0,M,M,M,M,M,M,0,M,M,M,M,8.5,M,0,M,M,M,M,M,3,T,M,M,M,M,M,0,0.5,M
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,0,M,0,0,M,0,0,0,0,0.5,0,M,M,8,5.6,0,0.2,0,0,0,0,3,M,1.5,0,0,M,0,0,0.5,0
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,0,0,0,0,0,0,0,0,0,M,0.6,M,0,8.8,M,0,M,0,0,0,0,4.8,T,0.8,0,0,0,0,0.7,0,0
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,0,0,0,0,M,0,0,0,0,0.3,0,0.4,M,M,6.5,0,0.3,0,0,0,0,2.7,0,1.3,0,0,M,0,0,0.5,0
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,0,0,0,M,0,0,0,0,M,0,0.3,M,9.2,5.7,0,0.2,0,0,0,0,3.9,M,1.3,0,0,M,0,0,0.8,0
US1COBO0477,"BOULDER 2.3 N","BOULDER",CO,5347,40.06,-105.24,0,0,0,0,M,0,0,0,0,1.5,0,M,T,10,5,0,M,0.5,0,0,0,4,T,0.3,0,M,M,0,0,0.5,T
US1COBO0522,"BOULDER 2.3 SSE","BOULDER",CO,5306,40,-105.23,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,M,0,M,0,0,M,0,0,M,0
US1COBO0485,"BOULDER 2.3 SSW","BOULDER",CO,5531,40,-105.27,M,M,M,0,M,M,0,M,M,0.7,M,0.5,M,10.6,9.2,M,0.4,M,M,M,M,3,0.1,1.6,0,M,M,M,M,0.6,M
US1COBO0535,"BOULDER 2.4 S","BOULDER",CO,5361,39.99,-105.24,M,M,M,M,M,0,0,0,0,M,0,M,M,M,M,0,0,0,0,0,0,M,0,M,0,0,M,0,0,M,0
