# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7535,37.44,-105.86,0,0,0,0,0,0,T,3.6,0.9,0,0,0,0,0.9,3.7,0.5,0.2,0,0,0,0,0,0,1.2,2.4,1.1,0,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,0,0,3,T,0,0,0,5,0.5,0,0,T,0.5,25,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,1.6,5.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,2,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,0,0,0,0,0,0,T,3,0,0,0,0,0,10,7,T,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,0,0,0,T,1,T,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
US1COCH0038,"ARAPAHOE 4.3 SW","CHEYENNE",CO,4078,38.8,-102.22,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCH0034,"ARAPAHOE 8.4 NNE","CHEYENNE",CO,4026,38.96,-102.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COJF0555,"ARVADA 0.7 NNE","JEFFERSON",CO,5612,39.83,-105.1,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COJF0327,"ARVADA 1.1 NW","JEFFERSON",CO,5550,39.83,-105.12,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,0,0,0,0,0,0,0,0.2,0.8,0,0,0,M,11.4,9.6,0,0,0,0,0,0,0,0,M,6.1,T,0,0,0,M,0
US1COJF0546,"ARVADA 1.7 SSE","JEFFERSON",CO,5354,39.8,-105.09,0,0,M,0,0,0,0,0.3,M,0,0,0,M,6.1,6.3,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,M,0
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,0,0,0,0,0,M,0,0.5,0,0,0,0,0,8.5,9,0,0,0,0,0,0,0,0,0,5.8,0,0,M,M,0,M
US1COJF0582,"ARVADA 1.8 SE","JEFFERSON",CO,5366,39.8,-105.09,M,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,M,M,0,0,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,0,0,0,0,0,0,0,0.5,M,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,5,T,0,0,0,M,0
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,0,0,0,0,0,0,0,T,1.1,0,0,0,0,10.6,13.2,0,0,0,0,0,0,0,0,0,7.4,T,0,0,0,M,0
US1COJF0532,"ARVADA 3.6 NW","JEFFERSON",CO,5712,39.85,-105.16,0,0,0,0,0,0,0,1.2,M,0,0,0,M,8.5,8.5,0,0,0,0,M,M,M,0,0,6.5,M,0,0,0,M,0
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,0,0,0,0,0,0,0,M,M,0,0,0,0,7.9,8.8,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,9.7,3.8,0,0,0,0,0,0,0,0,0,4.7,T,0,0,0,0,0
US1COJF0554,"ARVADA 6.6 WNW","JEFFERSON",CO,6108,39.87,-105.21,0,0,T,0,0,0,0,0.4,0.5,0,0,0,0,16.5,13.4,0,0,0,0,0,0,0,0,T,6.5,T,0,0,0,0,0
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,0,0,10.5,8,T,T,0,2,0.3,0,0,0.8,0.5,3.1,0,0,0,0,0,0,0,T,0,2.5,10,T,3.1,0,3,1,T
US1COJF0547,"ASPEN PARK 1.9 ENE","JEFFERSON",CO,8358,39.53,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,0,0,1.2,0,0,0.3,M,M,M,M,M,M,0.5,M,22,0,T,0,0,0,0,0,0,0,6,T,T,T,T,T,0
US1COWE0532,"AULT 1.1 WSW","WELD",CO,4927,40.58,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,0,0,0.4,0,0,0,0,T,T,0,M,0,0,6.4,7.1,T,0,0,0,0,0,0,0,0,3.6,M,0,0,0,0,0
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,M,M,0.5,M,M,M,M,M,M,M,M,M,M,7.9,7.1,M,M,M,M,M,M,M,M,M,3.1,M,M,M,M,M,M
US1COAR0225,"AURORA 12.4 SSE","ARAPAHOE",CO,5964,39.57,-104.71,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,0,0.5,0,0,0,0,T,M,0,0,0,0,7.8,5.5,0,0,0,0,0,0,0,0,0,4.2,T,0,0,0,0,M
US1COAR0262,"AURORA 2.1 W","ARAPAHOE",CO,5524,39.69,-104.85,0,0,M,M,M,0,0,0.3,T,0,0,0,0,5.9,4.3,0,0,0,0,0,0,0,0,0,3.4,T,0,0,0,0,0
US1COAR0308,"AURORA 2.7 WSW","ARAPAHOE",CO,5588,39.68,-104.86,0,0,0,0,0,0,0,M,M,0,0,0,0,9,6,M,0,0,0,0,0,0,0,0,4,M,0,0,0,0,0
US1COAR0363,"AURORA 3.2 WSW","ARAPAHOE",CO,5553,39.68,-104.87,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COAR0273,"AURORA 3.3 S","ARAPAHOE",CO,5697,39.65,-104.82,0,0,0.3,0,0,0,0,0.2,T,0,0,0,0,9.5,6.2,M,0,0,0,0,0,0,0,0,5,M,0,0,0,0,0
US1COAR0412,"AURORA 3.3 SE","ARAPAHOE",CO,5595,39.67,-104.77,0,0,0.3,0,0,0,0,T,T,0,0,0,0,7.5,7,0,0,0,0,0,0,0,0,0,5.5,T,0,0,0,0,0
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,0,0,0.3,0,0,0,0,0.1,0.5,0,0,0,0,8,4,M,M,M,M,M,M,0,0,0,2.2,M,0,0,0,0,0
US1COAR0099,"AURORA 4.1 S","ARAPAHOE",CO,5674,39.67,-104.82,0,0,0.6,0,0,0,0,0.1,M,0,0,0,0,9.5,6.3,T,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,0,T,0,0,0,0,T,T,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,4.5,T,M,M,0,M,M
US1COAD0170,"AURORA 4.5 NW","ADAMS",CO,5340,39.75,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,7.8,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,0,0,0.7,0,0,0,0,0.2,1,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,4.5,T,0,0,0,0,0
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.5,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
US1COEG0031,"AVON 1.1 SE","EAGLE",CO,7601,39.64,-106.52,M,0,M,M,M,M,0,M,0,M,M,M,M,M,M,0,M,M,M,0,0,M,0,M,M,M,M,0,M,M,M
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,0,0,9.2,4.3,0.2,0.4,T,0.2,0,0,0,1.8,T,T,T,0,0,0,0,0,0,0,0,T,3.8,0,0,2.3,1,0,T
US1COGF0090,"BATTLEMENT MESA 0.9 WNW","GARFIELD",CO,5212,39.45,-108.04,0,0,2.5,3.3,M,0,M,M,0,0,0,0,M,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,M,M,0
US1COLP0042,"BAYFIELD 0.3 N","LAPLATA",CO,7001,37.24,-107.59,M,M,M,M,M,M,M,0,0.1,0,0,0,0.5,M,1,1,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0113,"BAYFIELD 5.2 N","LAPLATA",CO,7207,37.31,-107.61,0,0,T,T,0,0,0,0,1.7,0,0,0,M,M,M,M,M,M,M,M,M,M,0,2,1.9,0,T,0,0,0,0
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,0,0.2,T,0,0,0,T,1.2,0,0,0,0.6,0.4,3,3.4,3.7,0.2,0,T,0,0,0,3,1.4,0,T,0,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0,T,0,0,0,0,1,1,0,0,M,0.5,2,5,5,4,T,0,0,M,M,M,5,0,M,T,M,0,M,0
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,M,M,M,0,0,0,M,2,M,M,0,0,0,0,0,0,0,0,3,0,0,0,0,M,0
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,M,M,M,M,M,M,M,1.8,0.3,M,M,M,M,12,17,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,0,0,0.5,0,T,T,T,1.5,T,0,0,0,0.1,15.1,17.3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
US1COLR1245,"BELLVUE 8.1 WNW","LARIMER",CO,5683,40.69,-105.3,0,0,M,0.2,0,0,M,2,0,0,0,0,M,12.5,5.5,M,0,0,0,0,0,0,0,5,1,0,0,0,M,0,0
US1COAR0381,"BENNETT 10.8 SSW","ARAPAHOE",CO,6078,39.61,-104.51,0,0,0.7,0,0,0,M,M,M,M,M,M,M,1,4,T,0,0,0,0,0,0,M,M,M,M,0,M,0,0,0
US1COLR1283,"BERTHOUD 1.1 ESE","LARIMER",CO,4988,40.3,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,0,T,0,0,0,0,0,0.5,0.1,0,0,0,M,3.5,4,0,0,0,0,0,0,0,0,0,3.8,0,0,0,M,0,0
US1COLR1295,"BERTHOUD 2.4 SSW","LARIMER",CO,5029,40.27,-105.1,0,0,M,0,0,0,0,0.1,0.5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,M,0
US1COLR1200,"BERTHOUD 2.5 N","LARIMER",CO,5138,40.34,-105.09,0,0,T,0,0,0,T,0.5,0,0,0,0,0,6.6,4.4,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,T,0
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,0,0,T,0,0,0,0,0.3,0.1,0,0,0,M,5.8,4,0,M,M,M,M,M,M,M,M,4,0,M,0,0,M,0
US1COLR1231,"BERTHOUD 3.2 WSW","LARIMER",CO,5125,40.29,-105.14,0,0,0,0,0,0,0,0.7,0,0,0,0,0,5.5,4,0,0,0,0,M,M,0,M,M,M,M,M,0,0,T,0
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,0,0,0,0,0,M,0.5,0.6,0,0,0,0,4.8,7.9,0,0,0,0,0,0,0,0,0,5.2,T,0,0,0,0,0
US1COPU0150,"BEULAH 0.5 ESE","PUEBLO",CO,6275,38.08,-104.97,0,0,0,0,0,0,0,8.7,0.5,0,0,0,0,4,18.2,1,1,T,0,0,0,0,0,0,7.6,0.2,T,0,0,0,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6605,38.05,-105,0,0,0,0,0,0,0,11.9,0.2,0,0,0,0,9.4,14,M,M,1,0,M,0,0,M,T,10.5,T,0,0,0,0,0
US1CODG0067,"BEVERLY HILLS 2.0 WNW","DOUGLAS",CO,6442,39.48,-104.91,0,0,M,0,0,0,0,M,M,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,5,M,0,0,0,0,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,0,0,M,14.5,0,0,0,0.1,0.2,0,0,0,1.2,1.7,T,0,T,0,0,0,0,0,0,T,6.7,0.9,0.5,0,T,0,0
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,0,0,0.5,0,0,0,0,0.2,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2,M,0,0,M,M,0
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,0,0,0.4,0,0,0,T,1.3,0.9,0,0,0,0,15.2,14.9,0.2,0,0,0,0,0,0,0,0,3,0.1,1.1,0,0,0,0
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,M,0,0.5,0,0,0,0,0.3,T,0,0,0,0,9.3,11.5,0,0,0,0,0,0,0,0,0,3,T,T,0,0,0,0
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,0,0,T,0,0,0,0,1.8,T,0,0,0,0,7.8,9.2,T,0,0,0,0,0,0,0,0,2.3,0,T,0,0,0,0
US1COEP0417,"BLACK FOREST 6.0 WNW","ELPASO",CO,7440,39.08,-104.77,0,0,T,0,0,0,0,0.5,M,0,0,0,0,14.8,13.5,0,0,0,0,0,0,0,0,0,1.7,M,M,0,0,0,0
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,0,M,M,4.1,0,0.1,0.4,T,M,M,T,0,0.4,0.6,0.2,M,M,T,0,0,0,0,M,M,M,M,M,M,M,M,0.3
US1COLR0453,"BLV 1.0 S","LARIMER",CO,5229,40.62,-105.17,M,M,T,0,T,M,M,1.5,T,M,M,M,M,1.3,11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0546,"BLV 4.0 NW","LARIMER",CO,5353,40.68,-105.21,0,0,0,0,M,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,M,0,0,M,0
US1COLA0091,"BONCARBO 4.8 ESE","LASANIMAS",CO,6691,37.18,-104.63,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,T,4.9,0.2,0.2,M,0,0,0,0,0,0,3.7,0.6,0,0,0,0,0
USC00050825,"BONHAM RESERVOIR","MESA",CO,9870,39.1,-107.9,M,M,M,M,M,M,M,M,M,M,M,M,M,25,M,M,M,M,M,M,M,M,M,M,M,M,18,M,M,M,6
USC00050834,"BONNY DAM 2NE","YUMA",CO,3716,39.66,-102.12,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,0,0,0,0,0,0,T,1.6,0,0,0,0,0,14.8,7.1,0,0,0,0,0,0,0,0,0.3,5.8,0,0,0,0,0,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,0,0,M,0,M,M,M,M,M,0,0,0,0,7.3,M,M,M,M,M,M,0,M,0,M,5,0,0,0,0,M,0
US1COBO0462,"BOULDER 0.8 NE","BOULDER",CO,5286,40.03,-105.24,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,0,0,0,0,0,0,0.3,1.1,0,0,0,M,5.9,6.2,0,0,0,0,M,0,0,0,0,5.6,T,0,0,0,0,M
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,0,0,M,M,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,0,0,M,0,0,0,M,0.2,0.9,0,0,0,0,6.2,M,0,0,0,0,0,0,0,0,0,4.5,T,0,0,0,M,0
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,0,M,M,0,M,0,0,0.2,M,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,M,0,0,0,M,0
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,M,0,M,M,0,M,0,0.3,M,0,0,0,0,8,6,0,0,M,0,0,M,0,0,0,6,M,0,0,0,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,0,0,0,T,0,0,0,T,0.5,0,0,0,0,6.7,7.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0
US1COBO0568,"BOULDER 1.6 NW","BOULDER",CO,5424,40.04,-105.28,0,0,0,T,0,0,0,0.3,0,0,0,0,0,7.3,6.3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,0,0,0,0,0,0,0.3,1.3,0,0,0,0,8.9,13,0,0,0,0,0,0,0,0,0,6.1,T,0,0,0,0,0
US1COBO0547,"BOULDER 1.7 N","BOULDER",CO,5339,40.05,-105.25,0,0,M,0,0,0,M,M,M,M,0,0,M,5.9,11.5,M,0,0,0,0,0,0,0,0,4.5,0.5,0,0,M,M,M
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0,0,0,0,0,0,0,0.4,1.4,0,0,0,0,8,7.2,0,0,0,0,0,0,0,0,0,6.2,T,0,0,0,0,0
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,0,0,M,T,M,M,M,0.4,T,0,0,0,0,M,6.7,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,M,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0,0,0,0,0,0,T,1.2,0,0,0,0,9.2,6.5,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,T,0,M,M,M,M,M,0,0,0,7,M,0,0,0,0,M,M,M,0,0,7,T,M,M,M,M,M
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,0,0,M,0,0,0,0,0.1,0.7,0,0,0,0,6.5,6,0,0,0,0,0,0,0,0,0,5.3,M,0,0,0,M,0
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,0,0,M,M,M,M,M,M,M,6.2,0,M,M,M,M,M
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,0,0,M,0,T,0,0,1.2,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,M,0
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.7,M,0,M,0,M,M
US1COBO0477,"BOULDER 2.3 N","BOULDER",CO,5347,40.06,-105.24,0,0,M,0,0,0,0,M,T,0,0,0,0,8.2,4.2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,M,0
US1COBO0522,"BOULDER 2.3 SSE","BOULDER",CO,5306,40,-105.23,0,0,M,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4,7.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0
US1COBO0526,"BOULDER 2.5 SSE","BOULDER",CO,5399,39.99,-105.24,M,M,0,0,0,0,M,M,M,M,M,0,0,5.7,M,0,0,0,0,0,M,M,M,M,4.5,M,M,M,M,M,M
US1COBO0494,"BOULDER 2.5 SW","BOULDER",CO,5642,40,-105.28,0,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,M,5.8,0,0,0,0,M,M
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,0,0,M,0,M,M,0,M,1,0,0,0,0,M,M,0,M,M,M,M,M,M,M,M,4.2,0,0,0,0,M,0
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0,0,0,0,0,0,0,0.3,1.2,0,0,0,0,7.3,11.5,0,0,0,0,0,0,0,0,0,5.7,T,0,0,0,0,0
US1COBO0558,"BOULDER 3.0 NW","BOULDER",CO,5607,40.06,-105.29,0,0,M,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,6,M,0,0,M,M,0
US1COBO0572,"BOULDER 3.0 SSW","BOULDER",CO,5680,39.98,-105.27,0,0,0,0,0,0,0,0.2,M,0,0,0,0,9.5,12,M,M,M,M,0,0,0,0,0,5.5,0,0,0,0,M,M
US1COBO0538,"BOULDER 3.1 NE","BOULDER",CO,5204,40.06,-105.21,0,0,0,0,0,0,0,0.6,T,0,0,0,0,6.3,3.1,0,0,0,0,0,0,0,0,0,5.5,0,0,M,0,0,0
US1COBO0464,"BOULDER 3.2 S","BOULDER",CO,5475,39.98,-105.25,M,M,M,M,M,M,M,0.1,M,M,0,M,M,8,10,M,M,M,M,M,M,M,0,M,5.8,M,M,M,M,M,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,0,0,M,0,0,0,0,0.1,0.9,0,0,0,M,10.8,11.3,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,M,0
US1COBO0481,"BOULDER 3.6 SSE","BOULDER",CO,5475,39.98,-105.24,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,4,M,M,M,0,M,0
US1COBO0563,"BOULDER 3.7 WNW","BOULDER",CO,6632,40.04,-105.32,0,0,0.2,0,M,M,0,0.7,1,0,0,0,0,13.7,15.2,0,0,0,0,M,0,0,0,0,7.8,0,0,0,0,T,0
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,0,0,0,0,0,0,0,M,1.2,0,0,0,0,11.5,11,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,M,M
