# Colorado Snowfall, March 2018
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAM0035,"ALAMOSA 1.6 ENE","ALAMOSA",CO,7545,37.48,-105.85,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0.1,M,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,0,0,0
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.6,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,1.8,0,0,0,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,0,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0.5,0,0,2.5,T,0,0,0,T,0,T,3.5,0,2,T,0
US1COBO0373,"ALLENSPARK 2.2 ESE","BOULDER",CO,8268,40.19,-105.48,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0005,"ALMA 3.1 N","PARK",CO,10578,39.33,-106.06,M,M,M,M,M,M,M,M,M,2.5,1,M,M,M,M,0.8,T,M,1.3,0.2,M,M,T,6,M,M,1.5,M,1,T,M
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,M,0,0,0,0,M,0,M,M,0,M,M,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0179,"ARAPAHOE PARK 1.4 WSW","ARAPAHOE",CO,5890,39.63,-104.71,0,0,M,M,0,0,0,M,0,M,M,0,M,M,0,M,0,0,6,0,0,M,M,M,M,0,5.5,0,3.5,T,0
US1COLN0016,"ARRIBA 14 N","LINCOLN",CO,5071,39.49,-103.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1,M,M,M,M,M,M,M,0.7,M,M,M,M
US1COJF0327,"ARVADA 1.1 NW","JEFFERSON",CO,5550,39.83,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,T,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,4.9,0,0,0,M,M,0,0,3.1,0,1.9,0.2,0
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,2.8,0,0,0,0,0,0,0,2.5,0,1.1,T,0
US1COJF0427,"ARVADA 2.1 SSE","JEFFERSON",CO,5322,39.8,-105.09,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,0,0,1,0,0,0,M,0,0,M,0.5,0,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,M,0,2,0,0.5,0.2,0
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,4.5,0,0,0,0,0,0,0,3.8,0,2.2,0.5,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,2.5,0,0,0,0,0,0,M,2.7,0,2,0.2,0
US1COJF0455,"ARVADA 4.7 W","JEFFERSON",CO,5715,39.81,-105.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,4.2,0,1.3,0.2,0
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,3.5,0,0,1.7,0,0,0,0,0.2,0,0,0,0,3,0,0
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,T,0,0,0,T,0,0,0,0,0,T,0,0,0,0,T,0,0,6.4,T,0,0,0,M,0,0,5.6,0,1.5,0.8,0
US1COJF0276,"ASPEN SPRINGS 4.9 ESE","JEFFERSON",CO,8686,39.81,-105.39,0,0,0,0,0.2,T,0,0,0,0,0,0,T,0,0,0.1,T,0,2.2,0,0,0,0,T,0,0.9,8.3,0,1.7,0.2,0
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,3.1,0,0,0,0,0,0,0,3.3,0,0.4,0,0
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,6.2,0,0,0,0,0,0,0,4.8,0,3,M,M
US1COAR0338,"AURORA 10.5 SSE","ARAPAHOE",CO,6028,39.57,-104.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,M
US1COAR0225,"AURORA 12.4 SSE","ARAPAHOE",CO,5964,39.57,-104.71,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,M,0,M,0,0,0,0,0,M,0,M,M,0
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,4.6,0,0,0,0,0,0,0,4.5,0,M,M,M
US1COAR0262,"AURORA 2.1 W","ARAPAHOE",CO,5524,39.69,-104.85,M,0,0,0,0,M,M,M,M,M,0,0,0,0,0,M,0,0,2,0,0,0,0,M,M,0,4,0,0.8,T,0
US1COAR0308,"AURORA 2.7 WSW","ARAPAHOE",CO,5588,39.68,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,5.5,M,2.5,M,M
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,4.7,M,M,M,M
US1COAR0273,"AURORA 3.3 S","ARAPAHOE",CO,5697,39.65,-104.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,6.1,0,0,0,0,0,0,0,5.1,0,1.6,M,0
US1COAR0340,"AURORA 3.4 SSE","ARAPAHOE",CO,5668,39.66,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,4.1,M,0,0,0,0,0,0,3.8,0,2,0.1,0
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,3.8,0,2.3,T,0
US1COAR0099,"AURORA 4.1 S","ARAPAHOE",CO,5674,39.67,-104.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,5.7,0,0,0,0,0,0,0,4.5,0,0,T,0
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,T,0,0,0,0,0,0,4.5,0,1,T,0
US1COAD0170,"AURORA 4.5 NW","ADAMS",CO,5340,39.75,-104.86,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,3.3,M,M,M,M,M,M,M,5.5,M,M,M,M
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,7,0,0,0,0,0,0,0,5.5,0,3,T,0
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,3.5,0,0,0,0,0,0,0,4.8,0,2.8,0.5,0
US1COAR0311,"AURORA 7.3 SE","ARAPAHOE",CO,5890,39.63,-104.71,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,M,0,0,0,0,M,0,0,M,0,M,M,0
US1COEG0031,"AVON 1.1 SE","EAGLE",CO,7601,39.64,-106.52,0,0,0,M,0.8,0.5,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,M,2.1,M,0,M,T,0.5,0,0
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,T,0,0,0,T,0,0,9.2,0,0,0,0
US1COPK0069,"BAILEY 6.4 NNW","PARK",CO,8791,39.49,-105.52,0.2,0,0,0,T,0,0,0,0,T,T,0,0,0,0,T,0,0,0.9,0.3,0,0,0,0.3,0,0,7.8,T,0.1,T,0
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,0,0,0,0,1.7,T,0,0,0,0,0,0,0,0,0,2.8,0,0,1.1,0,0,0,0,0,0,0,0,0,0.8,T,0
US1COLP0042,"BAYFIELD 0.3 N","LAPLATA",CO,7001,37.24,-107.59,T,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0.5,0,0,M,0,0,0,M,0,0,0,0,T,0,0,0
US1COLP0025,"BAYFIELD 0.6 WSW","LAPLATA",CO,6930,37.22,-107.61,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.3,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0,0,1.7,0,0,0,0,0,0,0,0,T,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0,T,2,0,0,0,M,0,0,0,0,M,0,0,0
US1COLR0085,"BELLVUE 10.3 W","LARIMER",CO,7190,40.64,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,M,M,M,M
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,1.2,0,0
US1COLR1127,"BELLVUE 2.6 SSW","LARIMER",CO,5609,40.59,-105.19,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,0,M,0,M,M,M,M,M,0
US1COLR0360,"BELLVUE 4.9 NE","LARIMER",CO,5145,40.68,-105.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,2.5,0,0,0,0,M,0,M,1.5,0,5.5,M,0
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,3.3,0,0,0,0,M,0,M,1.3,M,4.7,0.1,0
US1COAR0071,"BENNETT 11.3 SSW","ARAPAHOE",CO,5861,39.6,-104.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,M,0,0,0,0,0,6.2,0,M,M,0
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,8,M,M,M,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,0.4,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,T,0,0,0,0,0,0,0.1,0,1.5,T,0
US1COLR0889,"BERTHOUD 5.0 WSW","LARIMER",CO,5182,40.27,-105.16,M,M,M,M,M,M,M,M,0,M,M,0,M,0,0,M,0,M,0.2,0,0,M,M,0,M,0,0.1,M,T,M,M
US1COLR0035,"BERTHOUD 5.2 SW","LARIMER",CO,5170,40.26,-105.16,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,M,0,0,0.2,0,0,0,0,M,M,M,T,0,0.5,M,0
US1COLR0752,"BERTHOUD 5.3 WSW","LARIMER",CO,5197,40.27,-105.17,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,M,M,0,M,M,M,M,M,M,M
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,T,1.5,0,0
US1CODG0067,"BEVERLY HILLS 2.0 WNW","DOUGLAS",CO,6442,39.48,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,8,0,M,M,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.5,0,0,4,0,M,0,0,2,0,0,0,0,0.3,0,0
US1COEP0024,"BLACK FOREST 2.1 SSE","ELPASO",CO,7243,38.98,-104.69,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,1.1,0,0,3.4,0,0,0,0,0,M,M,M,M,M,M,M
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,5,0,0,0,0,0,0,0,2.5,0,0.7,M,0
US1COEP0348,"BLACK FOREST 3.4 NNE","ELPASO",CO,7489,39.09,-104.65,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,0
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,5.6,0,0,0,0,0,0,0,5,0,1.5,0.1,0
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,T,0,0,0,M,M,0,0,M,M,0,0,M,0,0,0.5,0,0,5,0,M,0,0,0,0,0,4.8,0,1,T,0
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,M
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,3.1,0,0,0,0,0,0,0,3.4,T,2,T,0
US1COGL0010,"BLACK HAWK 2.9 NNE","GILPIN",CO,9263,39.84,-105.48,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,M,0,0,M,M,M,11.5,M,2.1,M,M
US1COCS0019,"BLANCA 0.3 S","COSTILLA",CO,7762,37.44,-105.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0
US1COLR0453,"BLV 1.0 S","LARIMER",CO,5229,40.62,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,1.6,T,M
US1COLR0546,"BLV 4.0 NW","LARIMER",CO,5353,40.68,-105.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,0,M,M,0
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,0,0,0,0,0.2,0,0,0,0,0,0,0,M,M,M,M,M,M,0.1,0,0,0,M,T,0,0,0.3,0.1,T,0,0
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
USC00050839,"BOONE 9NNW","PUEBLO",CO,4793,38.37,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.8,0,0,0,0,0,0,0,3,1.5,1.2,T,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,0.3,0,0,0,0,0,0,M,2.6,0,0.1,T,0
US1COBO0488,"BOULDER 1.1 NNW","BOULDER",CO,5359,40.04,-105.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2.5,0,1.2,0,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,1,T,0,0,0,0,0,0,2.6,0,1.6,0.1,0
US1COBO0484,"BOULDER 1.3 WNW","BOULDER",CO,5395,40.03,-105.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.5,0,0,0,0,0,0,0,2.8,0,0.8,0.1,0
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,M,0
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,M,0,M,0,M,M,2.8,0,M,0.3,0
US1COBO0445,"BOULDER 1.5 SSW","BOULDER",CO,5336,40.01,-105.26,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M,0,M,0,M,M,M,M,0,M,M,M,T,T,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,M,M,0,M,M,M,M,M
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,3,0,2.5,0.2,0
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,3,0,1.4,0.1,0
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.5,0,0,0,0,0,0,M,3.3,0,1.6,0.4,0
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,0,0,0,M,0,2.8,0,1,M,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,2.8,0,1.3,T,0
US1COBO0446,"BOULDER 1.9 SSE","BOULDER",CO,5314,40,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,M,M,M,M,M,0,M,2.7,0,0.9,M,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,M,M,0,0,M,M,M,M,M,0,0,M,M,M,M,0.5,0,M,M,M,M,M,M,2.5,M,M,M,M
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0.4,0,0,0,0,0,M,M,M,M,M,0.2,0
US1COBO0402,"BOULDER 2.2 ENE","BOULDER",CO,5178,40.03,-105.21,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,1.7,0,0.4,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,3.5,0,M,M,0
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0.7,M,M,M,M,M,M,M,2.5,M,1.5,0.1,M
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0,0,M,3.2,0,M,M,M
US1COBO0477,"BOULDER 2.3 N","BOULDER",CO,5347,40.06,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0.6,0,0,0,0,0,0,M,2.9,0,1,0.2,0
US1COBO0451,"BOULDER 2.5 S","BOULDER",CO,5388,39.99,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0.8,M,M,M,M,M,M,M,3,M,1.2,T,0
US1COBO0494,"BOULDER 2.5 SW","BOULDER",CO,5642,40,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,1.7,M,M
US1COBO0439,"BOULDER 2.7 SW","BOULDER",CO,5809,40,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,0,M,M,0
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,T,0,0,0,0,0,0,3.1,0,1.8,0.2,0
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,0,0,0,M,0,0,0,M,0,M,M,M,0,0,0,M,M,M,M,0,0,0,0,M,M,M,2,M,M,1.5,M
US1COBO0164,"BOULDER 3.0 NNW","BOULDER",CO,5606,40.06,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,M,0,0,0,0,0,M,M,M,M,M,M,0
US1COBO0464,"BOULDER 3.2 S","BOULDER",CO,5475,39.98,-105.25,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,1,M,0,0,M,0,0,M,3,0,1.5,M,0
