# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR1129,"BERTHOUD 0.3 SW","LARIMER",CO,5040,40.3,-105.08,M,M,0.6,5.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0746,"BERTHOUD 1.1 N","LARIMER",CO,5064,40.32,-105.08,M,M,M,3.4,M,M,M,M,M,M,0,M,M,M,T,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,M,5.5,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,3,7,7,6,5,4,2.5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR0035,"BERTHOUD 5.2 SW","LARIMER",CO,5170,40.26,-105.16,M,3,5.5,5.5,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COLR0752,"BERTHOUD 5.3 WSW","LARIMER",CO,5197,40.27,-105.17,M,4,7.5,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,6,6,10,8,7,6,3,3,2,1,1,T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,31,29,32,33,31,31,30,30,33,31,30,33,41,42,40,39,36,34,33,32,31,34,36,36,33,32,31,29,27,27,27
US1COEP0024,"BLACK FOREST 2.1 SSE","ELPASO",CO,7243,38.98,-104.69,1.5,0.5,5,6.5,5.5,M,M,M,M,M,M,T,T,11.5,M,M,M,M,M,M,M,M,2,M,T,M,M,T,T,2.5,1
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,4,3,5,8,8,7,4,3,3,2,2,1,1,12,12,10,7,6,5,4,3,2,5,2,1,T,T,T,T,2,2
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,T,T,2,3,3,2,T,T,T,T,T,T,T,M,M,4,3,2,T,T,T,T,1,T,T,T,T,T,T,4,1
US1COGL0010,"BLACK HAWK 2.9 NNE","GILPIN",CO,9263,39.84,-105.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M
US1COCS0019,"BLANCA 0.3 S","COSTILLA",CO,7762,37.44,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,18,18,18,18,18,19,18,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,18,18,18
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,M,M,M,82,M,M,84,M,M,M,91,M,M,M,102,M,M,M,M,M,M,M,M,M,106,M,M,M,M,M,M
USC00050839,"BOONE 9NNW","PUEBLO",CO,4793,38.37,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,0,3,6,4,4,3,T,T,T,T,T,0,3,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,M,1.4,4.9,5.4,M,3.5,2,0.5,M,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1COBO0488,"BOULDER 1.1 NNW","BOULDER",CO,5359,40.04,-105.26,M,1.5,5,M,M,M,3,1.5,0.5,M,M,M,0,1.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,3.5,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,M,0.5,5,5,4,3,2,0.5,T,T,0,0,M,2,T,T,0,0,M,M,M,M,M,M,M,M,M,M,M,4,T
US1COBO0472,"BOULDER 1.3 W","BOULDER",CO,5423,40.02,-105.28,M,M,5.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,M,M,6.1,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0445,"BOULDER 1.5 SSW","BOULDER",CO,5336,40.01,-105.26,M,1,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,0.8,5,5,4,4,M,2,T,T,T,T,0,2,1,M,M,M,0,0,0,0,0,0,0,0,0,0,0,5.4,T
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,M,3.1,6.2,5.9,M,M,3.4,M,T,M,T,T,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,T
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0.5,4.6,4.7,4,3.5,2.5,1,T,T,T,T,0,3,1,T,T,T,0,0,0,0,0,0,0,0,0,0,0,4.7,T
US1COBO0446,"BOULDER 1.9 SSE","BOULDER",CO,5314,40,-105.24,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,5,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,0,M,M,M,M,T
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,1,5.5,6,M,4.3,M,M,M,M,M,M,M,2,0.3,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0402,"BOULDER 2.2 ENE","BOULDER",CO,5178,40.03,-105.21,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,M,6.4,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0485,"BOULDER 2.3 SSW","BOULDER",CO,5531,40,-105.27,M,M,5.5,5.5,M,4,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0514,"BOULDER 2.4 SW","BOULDER",CO,5474,40,-105.28,0,M,M,M,5,M,3.5,2.5,2,1.5,0.5,T,T,3,2,1.5,M,T,0,0,0,0,0,0,0,M,M,0,0,5,0
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,0.5,4,4.3,M,M,0.2,0,M,M,M,M,0,1.8,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,4,M
US1COBO0494,"BOULDER 2.5 SW","BOULDER",CO,5642,40,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0,0.5,5,5,4,4,3,2,T,T,T,0,0,2,1,M,M,M,0,0,0,0,0,0,0,0,0,0,0,4.9,T
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,M,M,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M
US1COBO0481,"BOULDER 3.6 SSE","BOULDER",CO,5475,39.98,-105.24,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0159,"BOULDER 3.6 WNW","BOULDER",CO,6904,40.04,-105.33,M,M,M,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0443,"BOULDER 4.2 ENE","BOULDER",CO,5181,40.06,-105.18,M,M,5,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0448,"BOULDER 4.4 NE","BOULDER",CO,5229,40.07,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,0,M,M,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,0.6,2.4,1,1,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M
US1COBO0442,"BOULDER 4.5 E","BOULDER",CO,5159,40.03,-105.17,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,M,M,4.5,5,4.5,3,2,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,T,0.5,4,4.5,4,3,2.5,1.5,0.5,T,T,T,T,3,2,T,T,T,T,T,T,T,T,T,0,0,0,0,0,3.5,T
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,T,1.5,4,4.5,3.5,3,2,0.5,T,M,T,T,0,3,1.5,M,M,T,T,T,M,T,0,0,0,0,M,0,0,2.5,T
US1COBO0135,"BOULDER 5.4 ESE","BOULDER",CO,5514,39.99,-105.17,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,2.2,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,33,36,46,52,50,49,66,70,77,74,70,68,71,73,70,67,63,59,55,56,52,52,49,44,44,40,37,36,35,36,35
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,38.5,M,M,M,M,M,48,M,M,M,M,M,M,M,M,M,M,M,M,M,39.5,M,M,M,M,M,M,M,M
USC00050945,"BRIGGSDALE","WELD",CO,4861,40.63,-104.33,0,1,2,2,1,1,1,T,T,0,0,0,0,4,4,3,2,T,T,0,0,0,0,0,0,0,0,0,0,1,0
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,M,M,3.8,M,M,M,M,M,M,M,M,M,M,4.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COAD0204,"BRIGHTON 1.9 NNW","ADAMS",CO,4989,39.98,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,0.5,3.5,3,2.5,2.5,M,M,M,M,M,M,M,7,4.5,3.5,2,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1COAD0171,"BRIGHTON 2.7 ESE","ADAMS",CO,5103,39.95,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,T,T,2,2,1,1,T,T,0,0,0,0,0,4,2,2,T,T,T,T,0,0,0,0,0,0,0,0,0,T,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,M,M,3.5,3.5,2.4,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,0,T,3.5,3.5,3,2,1,T,0,0,0,0,0,3.5,2,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0,4.5,T
US1COBR0023,"BROOMFIELD 1.6 ENE","BROOMFIELD",CO,5273,39.95,-105.03,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,M,M,3,3,M,M,1.5,1,M,T,T,T,T,4,3.3,2,1,T,T,T,0,0,0,0,0,0,0,0,M,M,0
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0.5,4,4,3,2,0.5,T,0,0,0,0,0,3.5,1.5,0.5,T,T,0,0,0,0,0,0,0,0,0,0,0,3,T
US1COMR0084,"BRUSH 0.3 E","MORGAN",CO,4244,40.26,-103.63,M,M,4,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMR0001,"BRUSH 0.8 S","MORGAN",CO,4254,40.25,-103.62,M,M,3.5,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,0.5,M,4,M,M,M,M,M,M,M,M,M,M,3,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
