# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,0,0,0,0,0,0,0,M,M,0,0,0,0,8,14,M,M,M,M,0,0,0,0,0,5.5,3,M,0,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,M,M,M,M,M,M,0.5,1,M,M,M,0,10,14,7.5,5,M,2,M,M,M,M,M,5,3.5,2,1,M,0,M
US1COJF0554,"ARVADA 6.6 WNW","JEFFERSON",CO,6108,39.87,-105.21,0,0,0,M,M,M,M,T,T,M,M,M,M,17,25,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,0,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,25,23,33,38,32,31,28,29,29,28,27,27,27,29,28,25,24,24,23,22,20,18,15,16,23,21,22,19,19,17,16
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,6.5,5.5,3.5,M,M,M,M,M,M,M,2,M,M,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,M,M,0.5,M,M,M,M,T,M,M,M,M,M,7.8,10.8,6,3,0.5,M,M,M,M,M,M,4.2,3.5,M,M,M,M,M
US1COAR0412,"AURORA 3.3 SE","ARAPAHOE",CO,5595,39.67,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,14.5,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,0.3,0,M,M,M,M,0,M,0,M,M,8,12,M,M,M,M,M,M,0,0,M,2.2,3,0.5,M,M,M,M
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,4,8,2,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,2.5,2.5,10.5,13.5,10,8,5,4.5,4.5,3.5,1.5,2,1.5,1.5,1,1,1,0.5,0.5,0.5,0,0,0,0,3.5,3,2.5,2.5,1,0.5,0
US1COLP0113,"BAYFIELD 5.2 N","LAPLATA",CO,7207,37.31,-107.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,0,T,0,0,0,0,0,1,0,0,0,T,T,3,3,4,T,0,0,0,0,0,2,2,0,0,0,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0,T,M,0,M,0,1,1,0,0,M,0.5,2,5,8,6.5,T,0,0,M,M,M,5,4,M,0,M,0,M,0
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,0.1,15.1,29,25,M,19.5,M,M,M,M,M,M,M,M,M,M,M,5,M
US1COLR1245,"BELLVUE 8.1 WNW","LARIMER",CO,5683,40.69,-105.3,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,18,M,M,M,M,M,M,M,M,5,0.5,M,M,M,M,M,M
US1COAR0381,"BENNETT 10.8 SSW","ARAPAHOE",CO,6078,39.61,-104.51,0,0,0.5,0,0,0,M,M,M,M,M,M,M,1,5,1.5,T,T,0,0,0,0,M,M,M,M,T,M,0,0,0
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1295,"BERTHOUD 2.4 SSW","LARIMER",CO,5029,40.27,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,M,T,M,M,M,M,0.3,0.2,M,M,M,M,5.8,8,5.5,M,M,M,M,M,M,M,M,4,3,M,M,M,M,M
US1COLR1231,"BERTHOUD 3.2 WSW","LARIMER",CO,5125,40.29,-105.14,0,0,0,0,0,0,0,0.7,0,0,0,0,0,5.5,7,4.5,3.5,T,0,M,M,0,M,M,M,M,M,0,0,0,0
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,0,0,0,0,0,M,0.5,0,0,0,0,0,5,9,5,3,1,0,0,0,0,0,0,5,3,0.5,0,0,0,0
US1COPU0150,"BEULAH 0.5 ESE","PUEBLO",CO,6275,38.08,-104.97,0,0,0,0,0,0,0,8.5,6.5,4,2,1,0,4,19,16,13,10.5,8,6,3.5,1,M,M,7,5.5,2.5,0,0,0,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6605,38.05,-105,0,0,0,0,0,0,0,12,11,8,5,4,1,10,22,M,M,13,10,M,7,4,M,T,11,8,7,3,1,0,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,19,18,M,33,33,26,25,23,24,24,23,22,23,25,24,22,21,21,19,18,18,15,14,14,21,21,19,18,16,15,14
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14,11.5,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,2,1,1,1,1,1,1,2,2,1,1,1,1,13,23,20,16,14,11,7,5,3,1,1,3,2,2,1,1,T,T
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,T,T,T,T,T,T,T,1.5,1,T,T,T,T,7.8,15.5,9.5,5.5,3.5,2,1.5,0.5,T,T,T,2.5,T,0.5,T,T,T,T
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,8,M,M,12,11,8,9,8,8,7,6,5,6,6,5,M,M,4,4,M,T,T,M,M,M,M,M,M,M,M,M
US1COLA0091,"BONCARBO 4.8 ESE","LASANIMAS",CO,6691,37.18,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.9,M,M,M,M,M
USC00050825,"BONHAM RESERVOIR","MESA",CO,9870,39.1,-107.9,M,M,M,M,M,M,M,M,M,M,M,M,M,54,M,M,M,M,M,M,M,M,M,M,M,M,66,M,M,M,59
USC00050834,"BONNY DAM 2NE","YUMA",CO,3716,39.66,-102.12,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,0,0,0,0,0,0,T,1,0,0,0,0,0,13,14,9,6,3,2,T,T,T,0,T,3,1,0,0,0,0,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,7.3,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,0,M,0,M,M,0,0.5,T,0,0,M,M,6,11.5,6,4,2,1,M,0,0,0,M,5.5,2.5,1,T,0,0,M
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,8,5,4,1.5,0,M,M,M,M,M,2,1,M,M,M,M
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,M,M,M,M,M,M,M,M,1,M,M,M,M,M,11.5,6.4,3.5,M,M,M,M,M,M,M,M,3.1,M,M,M,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,T,T,T,T,0,0,0,T,T,T,0,0,0,7,12,7,5,3,1.5,T,T,T,T,T,5.5,2.5,T,T,T,0,0
US1COBO0568,"BOULDER 1.6 NW","BOULDER",CO,5424,40.04,-105.28,M,M,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,M,M,M,M,M,5,M,M,M,M,M,M
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,0,0,0,0,M,M,0.3,1,0,M,M,M,9,18,13,8,6,3,1,T,T,0,0,6,3,1,0,0,0,0
US1COBO0547,"BOULDER 1.7 N","BOULDER",CO,5339,40.05,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,3,M,M,M,M,M
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0.1,T,T,T,T,T,T,0.4,0.6,0.1,T,T,0,8,13.5,8.3,4,2.8,1.7,0.8,0.5,0.3,0.3,0.2,6.2,2.6,1.6,0.6,0.4,0.3,0.1
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,M,M,M,M,M,M,M,T,T,M,0,M,M,M,11.4,M,M,M,M,T,M,M,M,M,6.7,M,M,M,M,M,M
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0,0,0,0,0,0,T,T,0,0,0,0,9.2,15.7,10,7,5,3,T,T,0,0,0,5.6,2,T,0,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,M,M,M,M,M,M,0,0.5,M,M,M,M,6.5,10,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,M,M,M,M,M,M,0,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,M,M,M,M,M,M,M,1,M,M,M,M,7.4,12.5,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,0,M
US1COBO0526,"BOULDER 2.5 SSE","BOULDER",CO,5399,39.99,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0,0,0,0,0,M,M,0.3,1,0,M,M,M,7,15,10,7,5,3,1,T,T,0,0,5.5,3,1,T,0,0,0
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,4,M,M,M,M,M,M,M,2,M,M,M,M,M,M
US1COBO0572,"BOULDER 3.0 SSW","BOULDER",CO,5680,39.98,-105.27,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,M,M
US1COBO0538,"BOULDER 3.1 NE","BOULDER",CO,5204,40.06,-105.21,0,0,0,0,0,0,0,0.6,T,0,0,0,0,6.3,7.8,4.7,3.2,T,T,0,0,0,0,0,5.5,1.9,T,M,0,0,0
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,M,M,M,M,M,M,M,T,1,M,M,M,M,11,20,13,M,6.5,4,1.5,T,T,T,T,5.5,M,M,M,M,M,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,M,M,M,M,M,M,T,1,M,M,M,M,11.5,18,16,10,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,M,M,T,M,M,M,M,1,1,M,M,M,M,18.5,25,20,16.5,13.5,10.5,7,4,M,M,M,6.5,4.5,M,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,10,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,T,T,T,T,0,0,0,0,T,0,0,0,0,10,17,12,10,7,4,2,T,T,T,T,6.5,3,T,T,T,0,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,0,0,0,0,0,0,0,T,T,0,0,M,M,9.5,12,7,5.5,3.5,1.5,T,T,T,T,T,7,3,2,T,T,0,M
US1COBO0552,"BOULDER 4.8 ENE","BOULDER",CO,5263,40.06,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M
US1COBO0059,"BOULDER 5.2 NE","BOULDER",CO,5252,40.07,-105.18,M,M,M,M,M,M,M,T,T,M,M,M,M,9,12.5,7.5,5.5,M,M,M,M,M,M,M,7,M,M,M,M,M,M
US1COBO0574,"BOULDER 6.0 ESE","BOULDER",CO,5323,40.01,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,28,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,39,38,44,46,44,43,41,40,40,38,38,38,37,44,44,42,41,39,39,37,37,38,36,35,39,38,40,38,36,35,34
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,M,M,M,M,M,M,M,M,M,23,M,28,M,M,M,M,M,M,M,M,M,M,28.5,M,M,M,M,M,M
USC00050945,"BRIGGSDALE","WELD",CO,4858,40.63,-104.33,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,M,M,M,M,M,M,M,0.2,M,M,M,M,M,0.4,1.7,M,M,M,M,M,M,M,M,0,2,M,M,M,M,M,M
US1COAD0204,"BRIGHTON 1.9 NNW","ADAMS",CO,4989,39.98,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3.5,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5024,39.94,-104.84,0,0,0,0,0,0,0,T,0,0,0,0,0,1,5,T,T,0,0,0,0,0,0,0,3,T,0,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,M,M,M,M,M,M,M,0.1,M,M,M,M,M,1,5,T,M,M,M,M,M,M,M,M,5,T,M,M,M,M,M
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,0,0,0,0,0,0,0,T,T,0,0,0,0,9.5,16,11.5,6.5,4,1,T,T,0,0,0,7,4,1,T,0,0,0
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,T,T,T,T,T,0,0,0.1,T,T,0,0,0,7.5,15,8.5,6,4.5,4,3,1,T,T,T,6,3,1,0.5,T,T,0
US1COBR0054,"BROOMFIELD 2.4 ESE","BROOMFIELD",CO,5220,39.93,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0,0,0,0,0,0,T,0,0,0,0,0,6.5,11,7,M,M,M,M,M,M,M,M,6.5,M,M,M,M,0,M
USC00051060,"BUCKHORN MTN 1E","LARIMER",CO,7400,40.61,-105.3,0,0,T,0,T,0,T,2,2,0,0,0,T,15,31,25,21,18,15,M,M,8,6,5,11,11,10,8,7,8,7
US1COCF0053,"BUENA VISTA 0.6 WNW","CHAFFEE",CO,8046,38.84,-106.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0,0
US1COCF0006,"BUENA VISTA 1.5 WNW","CHAFFEE",CO,8039,38.85,-106.16,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0065,"BUENA VISTA 2.0 ESE","CHAFFEE",CO,-9999,38.82,-106.11,M,M,0.4,T,M,M,M,1.2,1.5,M,M,M,0,5.4,9.8,3.5,M,M,M,M,M,0,0,M,3.2,M,M,M,M,M,M
US1COCF0061,"BUENA VISTA 2.6 S","CHAFFEE",CO,8006,38.8,-106.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,0,0,T,T,0,0,0,2,1,0,0,0,0,6,8,6,6,3,0,0,0,0,0,0,3,2,T,0,0,0,0
US1COCF0070,"BUENA VISTA 4.0 NW","CHAFFEE",CO,8784,38.87,-106.2,M,M,M,M,M,M,M,M,M,M,M,M,M,6,11,10,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
US1COAR0056,"BYERS 0.1 N","ARAPAHOE",CO,5196,39.71,-104.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,T,0,0,0,0,0,0,0,1,T,0,0,0,0,0
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,13,13,13,13,12,10,10,12,12,12,12,10,10,31,45,30,27,22,21,15,15,15,14,13,22,20,19,19,17,16,14
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,3.5,M,M,M,M,M,M,M,M,1,0.5,M,M,M,M,M
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,T,0,0,0,0,4,1,T,0,0,0,3,9,7,5,4,2,T,0,0,0,0,T,T,0,0,0,0,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,M,M,T,M,M,M,M,4,1,M,M,M,M,6,10,7.5,5,3,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,M,M,M,M,M,M,M,4,0.5,M,M,M,M,4,11,5,2,2,M,M,M,M,M,M,0.2,M,M,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,M,M,M,M,M,M,M,3.7,0.5,M,M,M,M,5.5,11.2,7.5,5.3,3,T,M,M,M,M,M,0.5,M,M,M,M,M,M
US1COCN0006,"CAPULIN 2.9 ENE","CONEJOS",CO,7740,37.29,-106.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,M,M,3,4,M,T,0.5,T,T,M,T,M,T,1,M,M,0,0,M,M,M,M,M,0,2.5,M,1.5,M,M,0,M
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,7.5,7,12,16,14,13,10,9,8.5,M,8,6,4,5,4.5,3,2,1.5,T,T,M,T,T,T,5,2.5,5.5,1,T,T,T
US1COGF0097,"CARBONDALE 4.8 NE","GARFIELD",CO,7046,39.45,-107.15,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,0,0,6,8.5,7.5,4,2,0,M,M,0,M,0,1.5,0,M,M,M,M,M,M,M,M,0,6.5,3.5,5,2,0,0,0
US1COEG0051,"CARBONDALE 5.9 ENE","EAGLE",CO,7316,39.43,-107.11,M,M,M,21.5,M,M,M,M,M,M,16,M,M,M,M,M,M,11,M,M,M,M,M,M,6.4,M,M,M,M,M,M
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,M,M,M,M,M,M,M,1.4,T,M,M,M,M,T,0.2,0,M,M,M,M,M,M,M,M,0.2,M,1,M,M,M,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6154,39.39,-104.86,0,0,0,0,0,0,0,T,T,0,0,0,0,17,21,12,11,8,4,2,T,0,0,0,3,4,T,0,0,0,0
US1CODG0347,"CASTLE ROCK 0.8 N","DOUGLAS",CO,6302,39.39,-104.85,0,0,0.5,0,0,0,0,T,T,0,0,0,0,17,22,15,11.5,9,6,3,T,T,T,T,5,3,T,0,0,0,0
US1CODG0314,"CASTLE ROCK 1.7 E","DOUGLAS",CO,6560,39.38,-104.82,0.5,T,0.5,T,T,T,T,0.5,T,T,T,0,0,17.5,24,13,12,9,7,5,3,1,T,M,M,4,2,0.5,T,0,0
