# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COJF0444,"ARVADA 2.9 W","JEFFERSON",CO,5537,39.82,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5,M,7.5,6,2.5,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,18,M,M,M,M,M,M,M
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,6.5,4.5,M,M,6.5,12,8,5.5,2,M,M,0,2
US1COJF0256,"ARVADA 5.2 WNW","JEFFERSON",CO,5635,39.82,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,26,25,24,23,22,21,24,24,22,21,21,20,19,19,25,26,23,21,20,19,19,18,20,20,18,24,22,18,17,18,19
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,16,M,M,M,M,M,M,M
US1COJF0276,"ASPEN SPRINGS 4.9 ESE","JEFFERSON",CO,8686,39.81,-105.39,11,10,9.5,9.5,9,9,8.5,8,10,9,8.5,8,7,6,7,7,M,12.5,13,13,11,8,17,26,23,22,22.5,20,19,17.5,18.5
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,7.5,7,4,M,M,M,M
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.2,M,M,M,M,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.9,1.5,M,M,M,4,19,11,8,7.5,M,M,M,M
US1COAR0055,"AURORA 2.9 NW","ARAPAHOE",CO,5442,39.72,-104.86,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,T,T
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,3,M,M,M,1.5,10,M,M,M,M,M,M,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,4,M,M,M,M,M,11.5,M,M,M,M,M,M,T
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,12,7,4,M,M,M,M,M
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,2,M,M,M,M,18,10,M,M,M,M,0.1,0.1
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,12,5.4,4.6,3.4,0.8,M,M,T
US1COAR0207,"AURORA 7.3 SE","ARAPAHOE",CO,5916,39.62,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.6,1,T,0,M,8,5,5.3,3.5,1.5,T,T,0.4
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,12,11,11,11,10,10,10,10,10,9,8,7,6,6,6,6,6,10,10,10,7,4,6,7,6,10,10,6,4,3,5
US1COPK0091,"BAILEY 4.5 NE","PARK",CO,8417,39.45,-105.42,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,T,M,M,3,2,2,M,M,M,M,3,8,7,2,M,M,M
US1COPK0069,"BAILEY 6.4 NNW","PARK",CO,8791,39.49,-105.52,0,M,0,M,M,M,0,M,0.4,M,M,M,M,M,M,0.2,M,2.6,3,M,0,M,1.6,M,M,3.4,M,1.5,0,T,1.4
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,5,5,4,4,4,4,4,3,2,2,1,1,0,0,3,2.5,1,1,1,0.5,0.5,0,3.5,3,0.5,1,0.5,0,0,0,1
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,T,T
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,5.5,M,M,M,M,M,M,M,M,M,T,T,T,T
US1COLR0360,"BELLVUE 4.9 NE","LARIMER",CO,5145,40.68,-105.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,22,M,M,M,M,M,M,M
US1COLR1083,"BELLVUE 5.8 W","LARIMER",CO,7123,40.62,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,T,T,13,13,M,M,T,M,M,M,12,10,8,9,8,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0072,"BENNETT 5.6 S","ARAPAHOE",CO,5619,39.68,-104.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M
US1COLR0746,"BERTHOUD 1.1 N","LARIMER",CO,5064,40.32,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M
US1COLR1098,"BERTHOUD 3.7 WSW","LARIMER",CO,5140,40.28,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,3.5,1,0,0,7,14.5,7,4.5,3.5,1,T,0,0
US1COLR0889,"BERTHOUD 5.0 WSW","LARIMER",CO,5182,40.27,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M
US1COLR0752,"BERTHOUD 5.3 WSW","LARIMER",CO,5197,40.27,-105.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,5,2,1,0,0,6.5,13.5,M,M,M,M,M,0,T
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,8,4,1,0,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,25,25,24,22,21,21,21,21,20,20,20,18,18,17,17,17,17,16,16,16,15,12,22,21,18,18,18,17,15,18,19
US1COEP0024,"BLACK FOREST 2.1 SSE","ELPASO",CO,7243,38.98,-104.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,1.5,1,M,T,M,T,T,T,T,T,M,M,M,M,T,0.5,0,6,6,4.5,T,M,4,12.5,9,12.5,11.5,8,M,4.5,4.5
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,T,T,T,T,T,T,0,0,0,0,0,0,0,0,T,T,0,4,1,T,T,0,1,12,6,10,10,5,1,T,2
US1COGL0010,"BLACK HAWK 2.9 NNE","GILPIN",CO,9263,39.84,-105.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.5,M,M,M,M,M,M,M
US1COCS0019,"BLANCA 0.3 S","COSTILLA",CO,7762,37.44,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,14,14,14,14,13,11,11,9,9,8,4,2,1,1,2,3,2,1,0,0,0,0,5,5,3,0,0,0,0,T,T
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,M,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,1,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M
US1COLA0013,"BONCARBO 1.5 WSW","LASANIMAS",CO,7242,37.21,-104.73,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,9.5,2,M,M,M
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54,M,M,M,M,M,M,M,M,M,M,M,62,M,M
USC00050834,"BONNY DAM 2NE","YUMA",CO,3716,39.66,-102.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
USC00050839,"BOONE 9NNW","PUEBLO",CO,4793,38.37,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,4,T,0,12,9,5,5,3,1,T,T,T
US1COBO0288,"BOULDER 0.5 NNE","BOULDER",CO,5304,40.03,-105.25,0,M,0,0,M,0,0,0,0,0,0,M,M,0,0,M,0,9.8,8,5,3,T,8,12,9,5,5,3,1,T,T
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,8.5,3,T,0,5.5,12,8,5.5,2.5,1.5,T,0,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,10,11,6,4,T,8,12,10,5,5,3,1,T,T
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,3,M,5.5,M,M,M,M,4,M,M,M
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9.5,5.5,3,T,7.2,13,8,5.5,5,3.5,T,T,T
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,10,11,6,4,T,7,13,10,5,5,4,2,T,T
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,5,M,M,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,9,10,M,M,T,8,14.5,M,6.5,M,M,M,T,T
US1COBO0159,"BOULDER 3.6 WNW","BOULDER",CO,6904,40.04,-105.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19,M,M,11,M,M,3,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,9,4,M,M,8,13.5,2,M,M,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6.5,4,2,T,8,14,10,7,5,3,1,T,T
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,0,0,0,M,0,M,0,0,0,0,0,M,0,0,0,0,0,8,5,5,0.5,T,8,17,9.5,9.5,6,4,1,T,T
US1COBO0135,"BOULDER 5.4 ESE","BOULDER",CO,5514,39.99,-105.17,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7.5,M,M,M,M,M,M,8,7.5,4.5,2.5,0.5,0
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.8,M,M,M,27.5,M,M,M,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,24,26,24,23,22,21,21,23,23,21,21,20,20,20,29,32,34,39,38,36,33,30,29,29,29,32,30,28,26,25,24
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,28,M,M,M,M,M,M,M,M,M,M,M
US1COWE0462,"BRIGGSDALE 0.4 NW","WELD",CO,4872,40.63,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0093,"BRIGGSDALE 11 S","WELD",CO,4786,40.48,-104.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,3,1.5,M,M,2.5,11,5.5,5,3,M,M,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,T,T,0,0,5,5,2,1,1,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,T,M,M,1.5,9.5,M,0.7,M,M,M,M,M
US1COAD0189,"BRIGHTON 7.7 ENE","ADAMS",CO,5193,39.99,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14,M,M,M,M,M,M,M
US1COBR0013,"BROOMFIELD 1.1 NE","BROOMFIELD",CO,5422,39.94,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0.5,0,11,23,14,10.5,8,5,1,0,0
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6.5,4,0.5,0,9.5,17.5,11,7.5,5.5,3.5,1.5,T,T
US1COBR0023,"BROOMFIELD 1.6 ENE","BROOMFIELD",CO,5273,39.95,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4,3,0,0,M,18,8,M,M,M,M,M,T
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.5,2,T,0,5,16,11,6,5,3.5,1.5,T,T
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,T,8,17,12,8.5,6,4,1,T,0
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
US1COCF0006,"BUENA VISTA 1.5 WNW","CHAFFEE",CO,8039,38.85,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.6,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,T,0,0,0,T,0,0,1,1,0,0,0,0
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,T,M,T,T,T,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,2,3,M,M,0,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,5,2,T,T,0,0,0
US1COAR0194,"BYERS 8.1 SSE","ARAPAHOE",CO,5487,39.6,-104.18,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,17,16,19,18,17,16,15,14,15,15,12,10,9,8,12,12,12,14,14,13,11,9,10,10,9,10,10,8,7,8,8
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,T,0,0,0,0,0,0,1,2,T,0,0,0
US1COFM0048,"CANON CITY 0.7 NNW","FREMONT",CO,5534,38.47,-105.25,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,T,0,M,M,M,0,M,1,M,M,M,M,M
US1COFM0059,"CANON CITY 0.7 SSE","FREMONT",CO,5393,38.45,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M
US1COFM0011,"CANON CITY 1.0 NNE","FREMONT",CO,5504,38.48,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,T,3.1,M,M,M,M
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,2,M,M,M,M
US1COFM0009,"CANON CITY .84 SE","FREMONT",CO,5393,38.43,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0.5,1.5,0,0,0,0
US1COGF0069,"CARBONDALE 0.3 WNW","GARFIELD",CO,6185,39.4,-107.22,1,M,M,M,M,M,0,T,M,M,M,M,M,M,1.5,2.5,0.5,M,M,M,M,M,M,M,0,M,M,M,M,0,M
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,T,M,T,T,M,M,T,T,M,M,M,M,M,T,1.5,2,T,M,M,M,0,M,0.5,M,T,T,M,0,0,0,M
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,15,13,12.5,12,11,11,11,10,9,9,8.5,7,6,6,7,7.5,7,3,0,0,0,0,2.2,0,T,0.5,0,0,0,T,T
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,0,M,M,M,M,M,0,0,M,M,M,M,M,M,2.5,3,M,M,M,M,M,M,2,0,0,0.5,M,M,M,M,T
