# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,M,M,2,M,1,3.5,4,M,3.5,5,4,3.5,1,T,M,M,4.5,4,2,T,M,M,M,M,M,M,M,M,M,M,M
US1COLR1245,"BELLVUE 8.1 WNW","LARIMER",CO,5683,40.69,-105.3,M,M,M,M,M,M,M,M,2.5,1.5,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1239,"BERTHOUD 2.3 N","LARIMER",CO,5132,40.34,-105.09,M,M,M,M,T,M,M,0,T,1.6,M,M,M,M,M,M,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,T,T,0,0,0,0.5,1,0,0.5,3,2,T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6605,38.05,-105,6,4,4,M,M,M,M,6,4,6,6,4,2,1,1,0,6,8,2,0,2,9,7,3,1,1,0,0,0,4,5
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,27,26,25,24,M,26,M,28,M,28,27,27,26,27,26,25,27,26,25,24,24,24,24,24,23,23,18,M,M,15,14
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,3.5,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,2,1,1,1,1,1,5,4,2,4,4,3,1,1,T,T,5,6,4,M,1,2,1,1,T,T,T,T,T,2,1
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,M,1,0.5,T,T,T,2,2,1,2.5,2,1.5,T,0.5,M,M,6,7,4,2.5,M,1,1,M,M,M,M,M,M,1.5,2
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,T,T,T,T,T,T,2,1,0.5,1.5,1,0.5,T,0.5,T,T,4.6,4.5,2,1,0.5,1.2,1,T,T,0,0,0,0,1.3,T
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,T,T,0,0,0,0,1,T,T,1,T,T,0,1,0,0,5,5,1,T,T,1,T,T,0,0,0,0,0,2,T
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,13,12,12,11,11,10,14,15,15,15,15,15,15,16,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,6,5,T,T,T,1.7,2,2,1,1.5,1.5,1,T,T,T,T,0.5,T,T,0,0,T,0,0,0,0,0,0,0.3,3,T
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,M,M,M,M,M,M,69,68,67,69,68,67,66,65,64,63,68,66,64,62,60,58,56,54,52,50,49,48,56,56,M
USC00050834,"BONNY DAM 2NE","YUMA",CO,3716,39.66,-102.12,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,M,M,M,0,M,M,M,M,M,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,T,T,T,T,T,3,1,T,4,2,1,T,T,T,0,0,4,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,M,M,M,M,M,1.1,3.1,M,1.1,2.5,1.5,M,M,M,M,M,0.8,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,T,M,M,M,M,1,3.5,T,1.5,3,2,0.5,T,0,0,0,1,1.5,T,0,T,0,M,M,M,M,M,M,M,M,M
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,1,0,0,0,0,1,4,0,1,4,M,M,M,0,0,0,1,3,0,0,M,M,M,M,M,M,M,M,M,M,M
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,T,T,T,T,T,1,4.5,1,1.5,4,2,1,T,T,T,0,1,3,T,T,T,0,0,0,0,0,0,0,0,0,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,T,T,T,T,T,2,4,3,M,3,3,1,T,T,0,0,2,3,T,M,T,0,0,0,M,M,0,0,0,0,M
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0.8,0.6,0.5,0.4,0.4,1.2,3.2,0.9,1.6,3.4,2.5,1.5,0.7,0.4,0.3,0.2,1.5,2,0.8,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,T,T,T,0,0,2.4,4,M,2.8,4,M,M,M,T,M,M,3.1,4.1,T,0,T,0,0,0,M,M,M,0,M,0,M
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,T,T,T,T,0,1.2,4,M,0.8,2.5,2,T,T,0,0,0,1.5,3,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,M,M,T,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,M,M,M,M,M,M,M,1.2,3.5,M,M,M,M,M,M,0.7,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,0,0,0,0,0,0,6.7,0,0,6.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,M,M,M,M,M,M,4.5,M,M,3.7,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,M,M,M,M,M,5.2,M,M,4.6,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,M,M,M,0,1.7,4,M,1.2,3.3,M,M,M,M,M,M,1.2,2.5,M,M,M,0,M,M,M,M,M,M,M,0,M
US1COBO0526,"BOULDER 2.5 SSE","BOULDER",CO,5399,39.99,-105.24,M,M,M,M,M,M,M,1,M,M,1,1.5,M,M,2,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,1,T,T,T,T,2,4,3,1,3,3,1,T,T,T,0,1.5,3,T,M,T,0,0,0,M,M,0,0,0,0,M
US1COBO0538,"BOULDER 3.1 NE","BOULDER",CO,5204,40.06,-105.21,0,0,0,0,0,1.2,3.3,T,0.9,2.4,1.3,T,M,0,0,0,0.9,0.1,0,0,0,M,0,0,0,0,0,0,0,0,0
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,T,T,T,T,T,1.5,4,0.5,1.5,2.5,M,M,T,T,T,M,2,3.5,T,T,T,0,M,M,M,M,M,M,M,M,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,M,M,M,M,2.5,2,M,T,2,M,M,M,M,M,M,2,3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,M,M,M,M,M,2.5,4,M,1.5,M,M,M,M,M,M,M,7,10,4.5,M,0.5,M,M,M,M,M,M,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,M,M,M,2,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,4,3,2,1,0.5,1.5,4,1,2,3.5,3,2,0.5,T,T,T,1,1,T,T,0,0,0,0,0,0,0,0,0,0,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,T,T,T,M,T,1,0.5,M,2,3,1,M,T,T,T,T,0.5,T,0,0,0,0,0,0,0,M,M,0,M,0,0
US1COBO0059,"BOULDER 5.2 NE","BOULDER",CO,5252,40.07,-105.18,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,27,25,24,24,23,21,22,22,22,28,28,26,25,26,25,24,28,26,24,24,24,22,20,19,17,15,14,12,11,12,11
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,17,17,18,M,21.5,M,M,M,24,M,M,25,M,M,27,M,M,M,23,M,23,M,M,M,19.5,M,M,17,M
USC00050945,"BRIGGSDALE","WELD",CO,4861,40.63,-104.33,0,0,0,0,0,0,0,0,0,1,1,T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,M,M,M,M,M,1.2,0.5,M,M,1,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,M,M,M,M,2,1.5,1,T,1,0.5,M,M,M,M,M,1.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,0,0,0,0,0,2,1,T,T,1,T,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,M,M,M,M,M,0.5,0.5,M,T,0.5,T,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,T,T,0,0,0,1,2.5,1,1,2,0.5,T,0,0,0,0,2,1,T,0,T,T,0,0,0,0,0,0,0,0,0
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,4,T,T,T,T,2.5,3,2,0.5,2,2,T,T,T,T,0,2,2,1.5,T,T,T,0,0,0,0,0,0,0,0,0
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMR0084,"BRUSH 0.3 E","MORGAN",CO,4244,40.26,-103.63,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMR0001,"BRUSH 0.8 S","MORGAN",CO,4254,40.25,-103.62,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMR0002,"BRUSH 1.3 W","MORGAN",CO,4254,40.26,-103.65,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,2,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051060,"BUCKHORN MTN 1 E","LARIMER",CO,7398,40.62,-105.3,0,0,0,0,2,4,5,3,3,6,5,3,T,0,0,0,5,3,1,0,T,0,0,0,0,0,0,0,0,0,0
US1COCF0053,"BUENA VISTA 0.6 WNW","CHAFFEE",CO,8046,38.84,-106.15,M,M,M,M,M,T,2,2,M,1.5,M,M,0,0.3,M,M,0.5,T,0,0,0,M,0,0,0,0,0,0,0,1,0
US1COCF0065,"BUENA VISTA 2.0 ESE","CHAFFEE",CO,-9999,38.82,-106.11,M,M,M,M,0.1,0.4,3.7,M,M,M,M,M,M,M,M,M,0.5,0,M,M,0,M,M,M,M,M,M,M,0,0,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,T,0,0,0,T,T,3,3,3,3,2,1,0,T,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,M,M,M,M,M,M,5.5,M,M,4,M,M,M,2,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,2,0,0,4,3,1,0,0,0,0,0,3,0,0,0,7,2,1,0,0,0,0,0,0,0
US1COAR0056,"BYERS 0.1 N","ARAPAHOE",CO,5196,39.71,-104.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,0,0,0,M,M,M,0,M,M,0,0,0,0,0,3,2,T,0,0,T,0,0,0,0,0,0,0,1,0
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,19,17,15,15,17,18,19,20,20,23,23,23,18,18,17,16,22,24,20,20,19,20,20,20,19,18,13,12,8,13,12
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,M,M,M,M,M,M,2,1,M,0.5,0.5,M,M,M,M,M,5.5,3.5,1,M,M,1.5,1.5,M,M,M,M,M,M,0.5,M
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0,0,2,0,0,0,T,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,T,0,0,0,0,T,2,1,0,1,1,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,M,M,M,M,M,1,M,T,T,1,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,M,M,M,M,M,0.3,1.5,M,M,1,0.5,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,M,M,M,M,M,0.8,2,M,M,1.2,0.5,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCN0006,"CAPULIN 2.9 ENE","CONEJOS",CO,7740,37.29,-106.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M,M,M
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,M,M,M,M,1,0.5,2,M,T,2,M,M,M,1,M,T,T,M,M,M,T,M,M,M,M,M,M,T,T,0,M
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,15.5,14.5,14,13,15,16,16,15.5,16,19.5,19,18.5,17.5,17,15.5,15,14,13,13,12.5,12.5,11.5,11.5,11.5,10,4.5,2,1,0,T,0
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,M,M,M,M,11.5,10,12,11,10.5,11.5,M,M,M,9,8.5,8,7,7.5,6.5,5,3.5,2,1,0,M,M,M,M,M,M,M
US1COEG0051,"CARBONDALE 5.9 ENE","EAGLE",CO,7316,39.43,-107.11,16.5,16,15,14,14,14.5,16.3,16.3,16,18,18,18,17,16,15,13.5,16,15.5,15,13.5,12,11.8,11.5,11.3,10,8,5.5,3,0,0.3,T
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,M,M,M,M,T,T,T,M,2.5,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6183,39.41,-104.91,0,0,0,0,0,2,2,1,0,2,2,1,0,0,0,0,7,6,4,1,0,T,0,0,0,0,0,0,0,1,0
US1CODG0314,"CASTLE ROCK 1.7 E","DOUGLAS",CO,6560,39.38,-104.82,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,2,1.5,1.5,1,T,1.5,2.2,2,1,3,2,1.5,1,T,T,T,8,9,6,4,1.5,1.5,0.5,T,0,0,0,0,0,1,T
USC00051441,"CEDAREDGE 1E","DELTA",CO,6687,38.9,-107.9,1,T,T,T,6,3,4,3,2,2,2,2,1,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0
US1CODL0063,"CEDAREDGE 3.5 N","DELTA",CO,6813,38.95,-107.94,5,4,3.5,3.5,10.5,8.5,7,6,5,5,5,4.5,4.5,3.5,3,2.5,2.5,2,2,1,1,0.5,M,M,M,M,M,M,M,M,M
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,M,M,M,M,T,1,4.5,2,T,3.5,2.5,M,M,M,M,M,5,5.5,2,T,M,T,M,M,M,M,M,M,M,0.2,M
US1COAR0164,"CENTENNIAL 3.7 W","ARAPAHOE",CO,5531,39.61,-104.94,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0358,"CENTENNIAL 6.9 E","ARAPAHOE",CO,5862,39.6,-104.74,M,M,M,M,M,1.8,3.5,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,0,0,0,T,2.9,5,2.5,1,3.5,2,0.5,0,0,0,0,4,3.5,M,0,T,0.4,0,0,0,0,0,0,0,T,T
