# Colorado Snowfall, March 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COWA0029,"ARIKAREE 6 S","WASHINGTON",CO,4700,39.61,-103.07,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0
US1COJF0325,"ARVADA 0.8 W","JEFFERSON",CO,5414,39.82,-105.12,M,M,0,1.5,M,0,0,M,M,0,0,0,M,0,M,0,0,0,M,0,0,0,0,0,M,M,0,0,M,0,0
US1COJF0398,"ARVADA 0.9 SSW","JEFFERSON",CO,5397,39.81,-105.11,0,0,M,2,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0
US1COJF0327,"ARVADA 1.1 NW","JEFFERSON",CO,5550,39.83,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,0,0,0,1.6,T,0,M,0,0,0,0,0,M,M,M,0,0,0,M,M,0,0,0,0,M,1.4,0,0,0,0,0
US1COJF0427,"ARVADA 2.1 SSE","JEFFERSON",CO,5322,39.8,-105.09,M,M,M,M,M,0,0,M,M,0,0,0,M,0,0,0,M,M,M,M,M,0,0,M,0,M,0,0,0,0,0
US1COJF0421,"ARVADA 2.2 NNW","JEFFERSON",CO,5601,39.85,-105.13,0,0,0,1.8,0.2,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0
US1COJF0384,"ARVADA 2.4 WSW","JEFFERSON",CO,5546,39.81,-105.15,0,M,0,1.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M
US1COJF0412,"ARVADA 2.6 W","JEFFERSON",CO,5533,39.82,-105.16,0,0,0,2.5,0.1,0,0,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,M,M,M,M,M,M,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,M,M,M,M,M,M,0,0,0,M,0,0,M,0,M,0,0,M,M,M,0,0,0,0,M,T,0,M,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,0,0,0,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0.4,0,0,0,0,0
US1COJF0256,"ARVADA 5.2 WNW","JEFFERSON",CO,5635,39.82,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COPT0006,"ASPEN 0.3 E","PITKIN",CO,7862,39.19,-106.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPT0005,"ASPEN 1.7 WSW","PITKIN",CO,8062,39.18,-106.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,1,M,M,0,0,0,0,0
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,5,4.3,2.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,4,2,T,0,0,0,0,0
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,T,0,T,1.8,0.6,0,0,0,0,0,M,0,0.2,M,0,0,0,M,M,M,0,0,0,T,1.3,3.8,0,0,M,0,0
US1COJF0276,"ASPEN SPRINGS 4.9 ESE","JEFFERSON",CO,8686,39.81,-105.39,0.1,T,0.2,1,T,0,0,0,0,0,0,0,2.1,0.2,0,0,0,0,T,0.1,0,0,0,1,0.1,1.6,0,0,0,0,0
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,0,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,T,0,0,0,0,0
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,M,M,M,M,M,0,0
US1COAR0225,"AURORA 12.4 SSE","ARAPAHOE",CO,5964,39.57,-104.71,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,0,M,2.9,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,3.3,0,0,0,0,0
US1COAR0262,"AURORA 2.1 W","ARAPAHOE",CO,5524,39.69,-104.85,0,0,0,2.5,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COAR0281,"AURORA 2.4 SW","ARAPAHOE",CO,5616,39.67,-104.84,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COAR0186,"AURORA 2.8 WSW","ARAPAHOE",CO,5596,39.68,-104.86,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,T,M,0,0,0,0,0
US1COAR0055,"AURORA 2.9 NW","ARAPAHOE",CO,5442,39.72,-104.86,0,0,0,3,0,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COAD0154,"AURORA 3.0 N","ADAMS",CO,5383,39.74,-104.82,0,0,0,3.5,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,M,M,M,4,T,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0
US1COAR0273,"AURORA 3.3 S","ARAPAHOE",CO,5697,39.65,-104.82,T,0,T,3.4,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0.3,M,0,0,0,0,0
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,4,T,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,M,1,0,0,0,0,0
US1COAR0099,"AURORA 4.1 S","ARAPAHOE",CO,5674,39.67,-104.82,0,M,M,M,M,M,0,0,M,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,0,0,1.8,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,T,1,0,0,0,0,0
US1COAR0283,"AURORA 4.3 SE","ARAPAHOE",CO,5715,39.65,-104.77,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0170,"AURORA 4.5 NW","ADAMS",CO,5340,39.75,-104.86,0,0,0,2.5,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,M,2.4,0,0,0,0,0
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,0,0,0,4,0,0,0,0,0,0,0,0,M,M,0,M,0,0,M,M,M,M,0,0,T,4.5,0,M,M,0,0
US1COAR0260,"AURORA 4.6 SSE","ARAPAHOE",CO,5740,39.64,-104.77,0,M,T,4.1,0,0,0,0,0,0,0,M,0,M,0,M,0,M,M,M,M,0,0,0,T,3.5,0,M,0,0,0
US1COAR0294,"AURORA 5.2 SSE","ARAPAHOE",CO,5775,39.63,-104.78,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,0,0,0,0,T,M,0,0,0,0,0
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,0,0,0,3,T,0,0,0,0,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,M,1,0,0,M,M,0
US1COAR0311,"AURORA 7.3 SE","ARAPAHOE",CO,5890,39.63,-104.71,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,M,M,0,0,0,0,0
US1COEG0031,"AVON 1.1 SE","EAGLE",CO,7601,39.64,-106.52,M,M,1.9,3,0.2,0,0,M,M,0,0,M,0,0,M,0,0,0,M,M,0,M,0,T,M,0,0,M,M,M,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,0.5,0.2,T,1,T,0,0,0,0,0,0,0,0.8,T,0,0,0,0,0.6,0.3,0,0,0,0.9,0,3.8,0,0,0,0,0
US1COPK0091,"BAILEY 4.5 NE","PARK",CO,8417,39.45,-105.42,0.5,0,T,1.5,T,0,0,0,0,0,0,0,0.5,0,0,0,0,0,M,M,0,0,0,0.5,0,M,0,0,0,0,0
US1COPK0069,"BAILEY 6.4 NNW","PARK",CO,8791,39.49,-105.52,0.5,0.2,0.2,0.7,0.1,0,0,0,0,0,0,0,4.3,T,0,0,0,0,0.1,0.8,0,0,0,1.2,T,3.1,0,0,0,0,0
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,2.4,4.7,2.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0
US1COLP0042,"BAYFIELD 0.3 N","LAPLATA",CO,7001,37.24,-107.59,3.5,M,T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0025,"BAYFIELD 0.6 WSW","LAPLATA",CO,6930,37.22,-107.61,4.5,0,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,4,0.3,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,2,0,0,0.2,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M
US1COLR0085,"BELLVUE 10.3 W","LARIMER",CO,7190,40.64,-105.37,0.8,M,T,3.6,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.2,0.6,M,0,0,0,0,0
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,0.5,0.1,T,4.5,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0
US1COLR0360,"BELLVUE 4.9 NE","LARIMER",CO,5145,40.68,-105.11,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0978,"BELLVUE 5.0 SSW","LARIMER",CO,6657,40.56,-105.21,0.5,M,M,6.5,M,0,M,0,0,M,0,0,0,M,M,M,0,0,M,M,M,M,0,0,M,M,M,M,0,0,0
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,1,M,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0.3,0,0,0,0,0
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,0.8,0.4,0,4.4,0.4,0,M,M,0,0,0,0,0,M,M,M,M,0,M,M,0,M,0,0,M,M,0,0,M,0,0
US1COAD0145,"BENNETT 4.3 WNW","ADAMS",CO,5521,39.78,-104.5,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COAR0072,"BENNETT 5.6 S","ARAPAHOE",CO,5619,39.68,-104.41,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,T,M,0,0,0,0,0
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,M,M,2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,2,M,M,M,M,M
US1COLR0746,"BERTHOUD 1.1 N","LARIMER",CO,5064,40.32,-105.08,M,M,M,2,0,0,M,M,M,0,0,0,0,M,M,0,0,0,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,T,T,0,2.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0
US1COLR0889,"BERTHOUD 5.0 WSW","LARIMER",CO,5182,40.27,-105.16,T,T,0,1.8,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,T,M,0,M,0,0,0
US1COLR0035,"BERTHOUD 5.2 SW","LARIMER",CO,5170,40.26,-105.16,0,0,0,2,T,M,0,0,0,M,0,0,M,M,0,0,0,0,M,M,M,M,0,0,M,1,0,0,M,0,0
US1COLR0752,"BERTHOUD 5.3 WSW","LARIMER",CO,5197,40.27,-105.17,T,T,0,2,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,0,T,0,3.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,3,0,0,0,0,0
US1CODG0067,"BEVERLY HILLS 2.0 WNW","DOUGLAS",CO,6442,39.48,-104.91,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,M,0,0,0,0,0,M,0,0,0,M,M
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,5.4,1,1.7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,1.5,T,0,0,0,0,0
US1COEP0024,"BLACK FOREST 2.1 SSE","ELPASO",CO,7243,38.98,-104.69,T,1.2,0,1.5,1.1,T,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,0,0,0,0.6,0,3.5,0,0,0,0,0
US1COEP0062,"BLACK FOREST 3.4 NNE","ELPASO",CO,7478,39.09,-104.65,0,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,M,M,0,0,0,0,0
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,0,0.5,0,2.5,0.3,M,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0,T,0,3,0,M,0,M,0
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,0,M,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,T,0.7,0,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,2.4,0,0,0,0,0
US1COGL0010,"BLACK HAWK 2.9 NNE","GILPIN",CO,9263,39.84,-105.48,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,1.6,M,M,0,0,0,0,M
US1COWE0254,"BLACK HOLLOW RESERVOIR 3.0 WSW","WELD",CO,5111,40.59,-104.93,T,T,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0453,"BLV 1.0 S","LARIMER",CO,5229,40.62,-105.17,M,0.1,M,5.8,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0546,"BLV 4.0 NW","LARIMER",CO,5353,40.68,-105.21,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0
US1COLA0013,"BONCARBO 1.5 WSW","LASANIMAS",CO,7242,37.21,-104.73,0.3,T,0,T,0.7,0,0,0,0,T,0,0,0,M,0,0,M,0,M,M,0,0,0,0,0,1.3,0,0,0,0,0
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,M,M,M,30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M
USC00050834,"BONNY DAM 2NE","YUMA",CO,3716,39.66,-102.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0
USC00050839,"BOONE 9NNW","PUEBLO",CO,4793,38.37,-104.31,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,T,0,3.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
US1COBO0288,"BOULDER 0.5 NNE","BOULDER",CO,5304,40.03,-105.25,0.2,T,T,3.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
US1COBO0349,"BOULDER 1.2 N","BOULDER",CO,5346,40.04,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0.3,T,0,5.1,0.7,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,M,0.2,0,0,0,0,0
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,M,M,M,M,0
US1COBO0337,"BOULDER 1.6 NW","BOULDER",CO,5419,40.05,-105.27,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0.2,T,T,6.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,0.2,T,0,4.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,T,0,0,4.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.2,0,0,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,0.3,T,0,5.5,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,0.3,0,0,6.5,0.6,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,0,0,M,T,0,0,0,0,0
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,0,0,0,2.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0.2,T,T,5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,M,M,M,M,M,0,M,M,0,0,M,M,M,M,M,0,0,M,M,M,M,0,0,M,0,0,M,M,M,0
US1COBO0164,"BOULDER 3.0 NNW","BOULDER",CO,5606,40.06,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,0,0,0,0,0
US1COBO0299,"BOULDER 3.0 S","BOULDER",CO,5408,39.98,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,T,T,0,3.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,T,T,0,0,0,0,0
US1COBO0159,"BOULDER 3.6 WNW","BOULDER",CO,6904,40.04,-105.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0.5,M,M,0,M,M,0
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,T,0,0,3.2,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,T,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,T,T,0,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,0.2,T,0,2.1,0.2,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0
US1COBO0135,"BOULDER 5.4 ESE","BOULDER",CO,5514,39.99,-105.17,0.1,T,0,2.1,0.3,0,0,0,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COBO0320,"BOULDER 6.7 WNW","BOULDER",CO,6764,40.05,-105.37,M,M,M,3.2,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,1.7,0,M,M,M,M
US1COBO0041,"BOULDER 6.8 SE","BOULDER",CO,5484,39.97,-105.15,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,M,M,1.8,M,0,0,0,M,0,0,M,M,M,M,M,0,0,M,T,M,M,M,T,M,M,M,M,0,0,M
