# Colorado Snowfall, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,0,2,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,9,0,M,0,0,0,0,M,1.5,0,M,0
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,0,2,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,7.8,0,M,0,M,0,0,0,1,0,M,0
US1COAR0311,"AURORA 7.3 SE","ARAPAHOE",CO,5890,39.63,-104.71,0,M,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0
US1COAR0371,"AURORA 9.3 SSE","ARAPAHOE",CO,6003,39.58,-104.73,M,M,M,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,M,0,0,M,M,M,M
USC00050424,"AVONDALE 1 N","PUEBLO",CO,4501,38.26,-104.35,T,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,0,1.6,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,3.8,5.9,0,1.5,0,0,0,0,0,0.5,0,T,0
US1COPK0069,"BAILEY 6.4 NNW","PARK",CO,8791,39.49,-105.52,0,1.7,0,0,0,0,0,0,M,0,T,0,T,0.2,T,0,0,0,0.8,8.2,T,0.5,0,0,0,0,0,0.3,0,T,0
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,0,1.6,T,0,0,0,0,0,T,0,0,T,0,T,0,0,0,0,2.4,2.6,2.3,3.6,0,T,0,0,0,4.8,0,T,T
US1COGF0083,"BATTLEMENT MESA 0.8 WSW","GARFIELD",CO,5362,39.44,-108.04,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0.6,1,0,M,M
US1COLP0042,"BAYFIELD 0.3 N","LAPLATA",CO,7001,37.24,-107.59,0,T,0,0,0,0,0,M,M,0,M,M,M,M,0,0,0,0,9,0.5,T,M,M,0,0,0,0,M,0,0,0
US1COLP0106,"BAYFIELD 5.5 N","LAPLATA",CO,7242,37.31,-107.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,T,M,M,M,M,M,M,M,M,M
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,0.2,0,0,0,0,0,0,T,0,0,0,0,T,T,0,0,0,11,0.3,T,1.7,T,T,0,0,0,1.2,0,0,T
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0.2,T,0,0,0,0,0,0.3,T,0,M,M,T,0,0,0,0,12,1,0.3,2.3,0,0.5,0,0,0.5,0,0,0.3,0
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,6.2,0.2,0,0,0,0,0,0,T,0,0,0
US1COLR1127,"BELLVUE 2.6 SSW","LARIMER",CO,5609,40.59,-105.19,0,0.7,0,0,0,0,0,0,M,0,0,0,M,M,0,0,M,M,M,M,M,0,M,0,0,0,0,M,0,0,0
US1COLR0360,"BELLVUE 4.9 NE","LARIMER",CO,5145,40.68,-105.11,M,0.5,M,M,M,M,M,M,0,M,M,M,M,0.1,M,M,M,M,0,M,M,M,M,M,M,M,M,0,M,M,M
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,0,0.5,M,0,M,M,0,M,M,0,0,M,0,0.5,0,0,0,0,M,10.5,1,0,M,M,0,0,0,1.5,0,M,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,M,0,1.3,11.1,0.5,0,0.1,0,0,0,0,1,0,0,0
US1COAR0381,"BENNETT 10.8 SSW","ARAPAHOE",CO,6078,39.61,-104.51,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0.4,0,0,0
US1COAR0071,"BENNETT 11.3 SSW","ARAPAHOE",CO,5861,39.6,-104.47,0,0.9,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0
US1COJF0052,"BERGEN PARK 1.1 N","JEFFERSON",CO,7721,39.71,-105.36,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,12,M,M,M,M,M,M,M,2,M,M,M
US1COLR0746,"BERTHOUD 1.1 N","LARIMER",CO,5064,40.32,-105.08,M,1.9,0,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,0
US1COLR1200,"BERTHOUD 2.5 N","LARIMER",CO,5138,40.34,-105.09,M,1.8,M,0,M,M,M,M,M,M,M,0,M,T,M,M,M,0,M,4.7,T,M,M,M,M,M,M,T,M,0,M
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,4.6,0.1,0,0,0,0,0,0,0.7,0,0,0
US1COLR0035,"BERTHOUD 5.2 SW","LARIMER",CO,5170,40.26,-105.16,M,2.5,0,0,M,0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6625,38.05,-105,0,4.5,0,0,0,0,0,0,0,0,0,0,T,4.9,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0
US1CODG0067,"BEVERLY HILLS 2.0 WNW","DOUGLAS",CO,6442,39.48,-104.91,0,1,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,0,3.6,0,0,0,0,0,0,1.2,0,T,0,0.2,T,0,M,0,0,3,3.6,M,0.1,0,0.3,0,0,0,3,0,5.5,0
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,0,4.5,0,0,M,0,0,0,1,0,0,0,M,0.7,0,0,M,M,M,6.5,M,0,0,M,0,0,M,M,0,M,M
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,0,5.4,0,0,0,0,0,0,1.1,0,0,0,T,2,T,T,T,0.1,0.2,10.4,0.4,0,T,T,0,0,0,2.3,0,0,T
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,0,5.5,0,0,0,0,0,M,1,0,0,0,0,1.2,0,M,M,M,T,7,T,0,0,T,0,0,0,1,0,0,M
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,0,5,0,0,0,0,0,0,0.1,0,0,0,T,3,0,T,M,M,M,7,M,0,0,M,0,0,0,1.5,0,0,0
USC00050756,"BLACK FOREST 6WNW","ELPASO",CO,6955,39.03,-104.8,0,5.5,0,0,0,0,0,0,T,0,0,0,0,0.7,T,0,T,0,0,7.4,T,0,0,0,0,0,0,1.2,0,0,0
US1COGL0010,"BLACK HAWK 2.9 NNE","GILPIN",CO,9263,39.84,-105.48,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0019,"BLANCA 0.3 S","COSTILLA",CO,7762,37.44,-105.51,0,0,0,0,0,0,0,0,T,0,0,0,T,M,0,0,0,0,T,0,T,T,0,0,0,0,0,0,0,0,M
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
US1COLR0453,"BLV 1.0 S","LARIMER",CO,5229,40.62,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,4,0.4,M,T,M,M,M,M,T,M,M,M
US1COLR0546,"BLV 4.0 NW","LARIMER",CO,5353,40.68,-105.21,0,M,0,0,0,0,0,0,M,0,0,0,M,M,M,0,M,0,M,M,M,0,M,0,0,0,0,M,0,0,0
US1COSA0061,"BONANZA 6.6 S","SAGUACHE",CO,8035,38.19,-106.1,0,T,0,0,0,0,0,0,T,0,M,M,1.5,T,T,0,0,0,M,M,M,M,T,M,M,M,0,T,T,0.3,T
USC00050825,"BONHAM RESERVOIR","MESA",CO,9850,39.1,-107.9,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,6,0,0,16,0,0,M,4,0,0,0,0,0,0,7,M
USC00050848,"BOULDER","BOULDER",CO,5483,39.99,-105.27,T,4,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,7.1,1.6,0,0,0,0,0,0,0.1,2,0,0,0
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,3.5,0,0,0,0,0,0,M,0,0,0,M,0.5,0,0,M,0,M,5.5,T,0,0,0,0,0,0,0.6,0,0,0
US1COBO0472,"BOULDER 1.3 W","BOULDER",CO,5423,40.02,-105.28,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,0,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,0,4,0,0,0,0,0,0,M,0,0,0,0,1,0,0,M,0,M,5.5,M,0,0,0,0,0,0,1.5,0,0,0
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,0.5,M,M,M
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,0,3.2,0,0,0,M,0,0,M,0,0,0,M,0.9,0,0,M,M,M,5.5,M,0,0,0,0,M,0,1.2,0,M,0
US1COBO0445,"BOULDER 1.5 SSW","BOULDER",CO,5336,40.01,-105.26,0,M,0,M,M,M,M,0,M,0,M,0,0,M,0,0,M,M,M,M,M,0,0,0,M,M,M,0.4,0,0,0
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,0,3,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,5.5,T,0,0,0,0,0,0,0.5,0,0,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,0,4,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,8.4,0.4,0,0,0,0,0,0,2.1,T,0,0
US1COBO0165,"BOULDER 1.8 ESE","BOULDER",CO,5265,40.01,-105.23,0,4,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,7.2,0.2,0,0,0,0,0,0,1,0,0,0
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0,3.3,0,0,0,0,0,0,M,M,0,0,M,1,M,0,M,0,M,6.1,0.1,0,0,M,0,0,0,1.8,0,M,0
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,0,M,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,6.3,0.1,0,0,0,0,0,0,M,0,0,0
US1COBO0030,"BOULDER 1.9 SE","BOULDER",CO,5367,39.99,-105.24,0,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.5,0.2,0,0,0,0,0,0,1.2,0,0,0
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,0,3,0,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,0,0,0
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,M,3.1,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,5.6,T,0,M,M,M,M,M,0.7,M,M,M
US1COBO0402,"BOULDER 2.2 ENE","BOULDER",CO,5178,40.03,-105.21,0,3.1,0,0,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,0,3.2,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,M,4.1,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,7,T,M,M,M,M,M,M,1.5,M,M,M
US1COBO0391,"BOULDER 2.2 W","BOULDER",CO,5554,40.03,-105.29,M,3.4,M,0,0,0,M,0,M,0,0,0,M,0.6,M,0,M,M,M,M,0.2,0,0,M,0,0,0,1.2,0,0,0
US1COBO0477,"BOULDER 2.3 N","BOULDER",CO,5347,40.06,-105.24,0,3,0,0,0,M,0,0,M,M,0,0,0,0.7,0,M,M,0,M,4.5,T,0,0,0,0,0,0,1.2,0,0,M
US1COBO0522,"BOULDER 2.3 SSE","BOULDER",CO,5306,40,-105.23,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,M,M,M,0,0,0,0,0,0,M,0,0,0
US1COBO0485,"BOULDER 2.3 SSW","BOULDER",CO,5531,40,-105.27,0,4.9,M,M,0,M,M,0,M,M,0,0,M,1.2,0,0,M,0,M,7.7,0.3,0,M,M,M,M,M,2,0,M,M
US1COBO0514,"BOULDER 2.4 SW","BOULDER",CO,5474,40,-105.28,0,4,0,0,0,0,0,0,0,M,0,0,M,0.9,0,0,0,0,M,7.3,M,0,0,0,0,0,0,M,0,0,0
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,M,M,M,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0494,"BOULDER 2.5 SW","BOULDER",CO,5642,40,-105.28,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,0,0
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,0,4,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,8.5,0.4,0,0,0,0,0,0,1.5,T,0,0
US1COBO0120,"BOULDER 3.0 E","BOULDER",CO,5265,40.01,-105.21,M,M,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0164,"BOULDER 3.0 NNW","BOULDER",CO,5606,40.06,-105.29,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,0,M,M,M,0,0,0,0,0,0,M,0,0,M
US1COBO0497,"BOULDER 3.2 S","BOULDER",CO,5402,39.98,-105.24,M,3.7,0,0,0,0,0,0,M,0,0,0,M,1.5,M,0,M,M,M,8.5,M,0,0,M,0,0,M,1.7,0,0,M
US1COBO0533,"BOULDER 3.4 S","BOULDER",CO,5556,39.98,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,M,0,0,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,0,3.8,0,0,0,0,0,0,M,0,0,0,0,1.7,0,0,M,M,M,8.6,0.2,0,0,M,0,0,0,2.6,0,0,0
