# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,0,0,0,M,0,0,M,2.8,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAM0036,"ALAMOSA 6.6 NW","ALAMOSA",CO,7588,37.53,-105.97,0,0,0,M,0,0,T,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7535,37.44,-105.86,0,0,0,0.8,0,T,T,1.5,0,0,0,0,T,0.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0570,"ALLENSPARK 0.9 W","BOULDER",CO,8545,40.2,-105.54,M,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,M
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,0,0.4,0,1,0,0,0,0,0,0,0,2,T,0,0,1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,M,0,0,0,0,M,M,M,M,M,0,0,0,0,M,M,M,0,2,0,0,0,0,0,0,M,M,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,M,M,M
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
US1COJF0555,"ARVADA 0.7 NNE","JEFFERSON",CO,5612,39.83,-105.1,0,0,0,M,0,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,M,M,0
US1COJF0327,"ARVADA 1.1 NW","JEFFERSON",CO,5550,39.83,-105.12,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,0,0,0,M,0,0,T,T,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.7,0
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COJF0582,"ARVADA 1.8 SE","JEFFERSON",CO,5366,39.8,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COJF0598,"ARVADA 2.2 SSW","JEFFERSON",CO,5472,39.79,-105.12,M,M,M,M,M,M,M,M,M,0,0,0,M,0,M,0,0,0,M,M,M,M,M,M,M,M,0,0,M,M,0
US1COJF0593,"ARVADA 3.1 NW","JEFFERSON",CO,5659,39.85,-105.15,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,M,0,M,M,0,0,0,0,0,0,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,0,0,0,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.2,M
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,0,0,0,T,0,M,T,0.1,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,M,M,1.1,M
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,0,0,0,0.1,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,1,0
US1COJF0554,"ARVADA 6.6 WNW","JEFFERSON",CO,6108,39.87,-105.21,0,0,0,T,0,0,T,T,M,0,0,0,0,0,T,M,M,M,M,M,M,M,M,M,0,0,0,0,0,1.2,0
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,0,0,0,3.5,1.8,0,0.8,0.1,0,0,0,0,0,0.8,0.4,0,0,0,1.4,T,0,0,0,0,0,0,0,0,0.5,1.5,T
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COAR0431,"AURORA 10.0 SE","ARAPAHOE",CO,5996,39.6,-104.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,M,M,M,0.6,M,M,0.5,0.6,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0387,"AURORA 12.0 SE","ARAPAHOE",CO,6131,39.57,-104.67,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0,M,0,M,0,M,M,M,M,M
US1COAR0225,"AURORA 12.4 SSE","ARAPAHOE",CO,5964,39.57,-104.71,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0.4,0,0,0,0,0,0,0,0,0,M,M,0
US1COAR0262,"AURORA 2.1 W","ARAPAHOE",CO,5524,39.69,-104.85,0,0,0,M,0,0,M,T,0,0,0,0,0,0,T,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COAR0308,"AURORA 2.7 WSW","ARAPAHOE",CO,5588,39.68,-104.86,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COAR0363,"AURORA 3.2 WSW","ARAPAHOE",CO,5553,39.68,-104.87,0,0,0,M,0,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0273,"AURORA 3.3 S","ARAPAHOE",CO,5697,39.65,-104.82,0,0,0,M,0,0,T,0.1,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COAR0412,"AURORA 3.3 SE","ARAPAHOE",CO,5595,39.67,-104.77,0,0,0,M,0,0,T,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,M,T,M
US1COAR0411,"AURORA 3.8 SSE","ARAPAHOE",CO,5707,39.65,-104.79,0,0,0,M,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COAR0099,"AURORA 4.1 S","ARAPAHOE",CO,5674,39.67,-104.82,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,T,0
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,0,0,0,T,0,0,0.5,0.2,0,0,0,0,0,T,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.2,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0422,"AURORA 6.6 SSE","ARAPAHOE",CO,5890,39.61,-104.76,0,0,0,0.5,0,M,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,M,0,0,0,M,M,M
US1COEG0031,"AVON 1.1 SE","EAGLE",CO,7601,39.64,-106.52,0,M,M,M,M,M,M,0,M,M,0,M,0,M,M,M,M,M,M,0,0,M,M,M,0,M,0,M,M,M,M
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,0,0,0,6.2,T,0,0,0,0,0,M,0,0,3.8,T,2.1,M,M,T,0,0,T,0,0,0,0,0,0,M,T,0
US1COGF0090,"BATTLEMENT MESA 0.9 WNW","GARFIELD",CO,5212,39.45,-108.04,0,0,0,M,0,M,M,M,M,M,0,0,0,M,M,M,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0
US1COLP0042,"BAYFIELD 0.3 N","LAPLATA",CO,7001,37.24,-107.59,M,M,M,M,M,0,M,3,0,M,M,M,M,4,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0113,"BAYFIELD 5.2 N","LAPLATA",CO,7207,37.31,-107.61,0,0,0,0.6,0,0,M,M,M,M,M,M,0,3,T,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,0,0,0,1.2,0,0,0.4,3.4,T,0,0,0,T,3.3,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,0,0,3,0,0,0,0.3,4,0,0,M,M,0,4,T,M,M,2,0,0,0,0,0,M,0,M,0,0,0,0,0
US1COLR1347,"BELLVUE 0.7 W","LARIMER",CO,5251,40.63,-105.18,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1002,"BELLVUE 5.0 W","LARIMER",CO,6958,40.62,-105.26,M,M,M,M,M,3,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M
US1COLR0553,"BELLVUE 5.2 W","LARIMER",CO,7098,40.61,-105.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M
US1COLR0004,"BELLVUE 5.9 W","LARIMER",CO,6612,40.6,-105.28,0,0,0,0.4,0,3,0.3,M,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,M,0,0,M,3.3,T
US1COLR1245,"BELLVUE 8.1 WNW","LARIMER",CO,5683,40.69,-105.3,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0
US1COLR1222,"BERTHOUD 2.0 SSW","LARIMER",CO,4986,40.28,-105.09,M,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1295,"BERTHOUD 2.4 SSW","LARIMER",CO,5029,40.27,-105.1,0,0,0,0,0,M,T,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1200,"BERTHOUD 2.5 N","LARIMER",CO,5138,40.34,-105.09,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,T,T
US1COLR1136,"BERTHOUD 3.0 NNW","LARIMER",CO,5157,40.35,-105.1,M,M,M,M,M,M,0,0,0,M,0,0,0,0,M,0,M,M,T,M,M,M,0,0,0,0,0,0,M,M,M
US1COLR1231,"BERTHOUD 3.2 WSW","LARIMER",CO,5125,40.29,-105.14,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0922,"BERTHOUD 4.4 WSW","LARIMER",CO,5180,40.28,-105.16,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0
US1COPU0150,"BEULAH 0.5 ESE","PUEBLO",CO,6275,38.08,-104.97,0,0,0,T,T,0,0,1.6,0.2,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055795,"BEULAH (MPEC)","PUEBLO",CO,6605,38.05,-105,0,0,0,T,T,0,0,4,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0067,"BEVERLY HILLS 2.0 WNW","DOUGLAS",CO,6442,39.48,-104.91,0,0,0,M,M,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M,0,0,M,M,M
USC00050754,"BLACK CANYON OF THE GUNNISON","MONTROSE",CO,8149,38.55,-107.69,0,0,0,2.2,M,0,0.7,0,0,0,0,0,0,6.1,2.4,M,0,0,M,0,0,M,M,0,0,0,0,0,0.2,T,0.5
US1COEP0376,"BLACK FOREST 3.0 NE","ELPASO",CO,7365,39.08,-104.63,0,0,0,3.7,0.3,0,M,0.3,0,0,0,0,0,0,M,M,0,0,2,0,0,M,M,0,0,0,0,0,M,1.3,1.3
US1COEP0396,"BLACK FOREST 3.8 W","ELPASO",CO,7439,39.04,-104.74,0,0,0,5,0.2,0,0.3,0.5,0,0,0,0,0,0,1.3,1,0,0,5,0.6,0,0,0,0,0,0,0,0,T,1.1,0.1
US1COEP0066,"BLACK FOREST 3.9 NNE","ELPASO",CO,7518,39.1,-104.64,M,M,M,M,M,M,T,0.7,0,0,0,0,0,0,T,T,0,0,2.5,0,M,0,0,0,M,0,0,0,M,1.5,1.5
US1COEP0271,"BLACK FOREST 4.7 WSW","ELPASO",CO,7166,39.01,-104.74,0,0,0,3.2,T,0,0.2,0.2,0,0,0,0,0,0,1.2,0,0,0,5.5,T,0,0,0,0,0,0,0,0,0,0.3,T
US1COEP0447,"BLACK FOREST 5.4 SW","ELPASO",CO,7276,38.98,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COEP0417,"BLACK FOREST 6.0 WNW","ELPASO",CO,7440,39.08,-104.77,0,0,0,5,T,0,T,1.7,0,0,0,0,0,0,1.5,M,0,0,5,M,M,0,M,M,M,M,M,M,M,M,M
USC00050797,"BLUE MESA LAKE","GUNNISON",CO,7566,38.47,-107.17,M,M,0,0.4,0.4,0.7,0.1,M,M,0,0,0,0,0.7,M,M,T,0,2.5,0,0,M,M,M,M,M,M,M,M,M,0.2
US1COLR0453,"BLV 1.0 S","LARIMER",CO,5229,40.62,-105.17,M,M,M,M,M,0.2,0.3,0,M,M,M,M,M,M,M,M,M,M,T,M,0,M,M,M,M,M,M,M,M,0.5,M
US1COLR0546,"BLV 4.0 NW","LARIMER",CO,5353,40.68,-105.21,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLA0091,"BONCARBO 4.8 ESE","LASANIMAS",CO,6691,37.18,-104.63,0,0,0,1,0.7,0,M,4.9,0.9,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,0,0,0
USC00050825,"BONHAM RESERVOIR","MESA",CO,9870,39.1,-107.9,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16,M,M,M,M,M,M,M,M,M,M,M,1
USC00050848,"BOULDER","BOULDER",CO,5487,39.99,-105.27,0,0,0,M,0,0,0.1,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.2,0
US1COBO0457,"BOULDER 0.7 ENE","BOULDER",CO,5274,40.03,-105.24,0,0,0,M,0,M,T,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0462,"BOULDER 0.8 NE","BOULDER",CO,5286,40.03,-105.24,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M
US1COBO0072,"BOULDER 1.3 NW","BOULDER",CO,5376,40.02,-105.27,0,0,0,0,0,M,0.5,T,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,M
US1COBO0009,"BOULDER 1.4 NNW","BOULDER",CO,5455,40.03,-105.29,0,M,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COBO0409,"BOULDER 1.4 SE","BOULDER",CO,5265,40.01,-105.24,0,0,0,M,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0521,"BOULDER 1.4 W","BOULDER",CO,5391,40.03,-105.28,M,M,M,M,M,M,0.2,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0,M,T,M
US1COBO0496,"BOULDER 1.5 NNW","BOULDER",CO,5371,40.05,-105.26,0,0,0,M,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M
US1COBO0490,"BOULDER 1.5 WNW","BOULDER",CO,5413,40.04,-105.28,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COBO0606,"BOULDER 1.6 N","BOULDER",CO,5379,40.05,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,M
US1COBO0568,"BOULDER 1.6 NW","BOULDER",CO,5424,40.04,-105.28,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COBO0014,"BOULDER 1.6 S","BOULDER",CO,5471,39.99,-105.26,M,0,M,0,T,0,0.1,T,0,0,0,0,0,0,T,0,0,0,0,0,M,0,M,0,M,0,0,0,0,0.2,0
US1COBO0547,"BOULDER 1.7 N","BOULDER",CO,5339,40.05,-105.25,M,0,0,M,0,M,T,M,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,M,0,0,0,M,M,M
US1COBO0465,"BOULDER 1.8 NW","BOULDER",CO,5483,40.05,-105.28,0,0,0,0,0,0,0.5,T,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0.6,M
US1COBO0491,"BOULDER 1.8 W","BOULDER",CO,5425,40.03,-105.29,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M
US1COBO0596,"BOULDER 1.9 SE","BOULDER",CO,5279,40.01,-105.23,0,0,0,M,0,M,T,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0380,"BOULDER 2.0 W","BOULDER",CO,5438,40.02,-105.29,M,M,0,0,M,M,M,M,0,0,0,M,M,M,M,M,0,0,M,M,M,0,0,0,0,M,M,M,M,M,0
US1COBO0437,"BOULDER 2.1 W","BOULDER",CO,5501,40.03,-105.29,0,0,0,M,0,M,0.1,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,M,T,M
US1COBO0452,"BOULDER 2.2 NW","BOULDER",CO,5597,40.04,-105.29,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0456,"BOULDER 2.2 SSW","BOULDER",CO,5456,40,-105.27,0,0,0,T,0,M,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,T,M
US1COBO0477,"BOULDER 2.3 N","BOULDER",CO,5347,40.06,-105.24,0,0,0,M,0,M,T,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,0.1,M
US1COBO0522,"BOULDER 2.3 SSE","BOULDER",CO,5306,40,-105.23,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0594,"BOULDER 2.4 NW","BOULDER",CO,5568,40.05,-105.29,M,M,M,M,M,M,0.6,M,M,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0298,"BOULDER 2.5 S","BOULDER",CO,5390,39.99,-105.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0526,"BOULDER 2.5 SSE","BOULDER",CO,5399,39.99,-105.24,M,M,0,M,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M
US1COBO0494,"BOULDER 2.5 SW","BOULDER",CO,5642,40,-105.28,0,0,0,M,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M
US1COBO0476,"BOULDER 2.9 ESE","BOULDER",CO,5326,40.01,-105.2,0,0,0,M,0,M,T,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,0
US1COBO0004,"BOULDER 2.9 S","BOULDER",CO,5396,39.99,-105.26,M,0,M,0,0,0,T,T,0,0,0,0,0,0,T,0,0,0,0,0,M,0,M,0,M,0,0,0,0,0.2,0
US1COBO0164,"BOULDER 3.0 NNW","BOULDER",CO,5606,40.06,-105.29,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M
US1COBO0558,"BOULDER 3.0 NW","BOULDER",CO,5607,40.06,-105.29,M,M,0,M,0,M,0.3,M,0,0,0,0,0,M,M,0,0,0,T,0,M,M,M,M,M,M,M,M,M,M,M
US1COBO0572,"BOULDER 3.0 SSW","BOULDER",CO,5680,39.98,-105.27,0,0,0,M,0,M,M,M,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,0,0,M,M,0
US1COBO0538,"BOULDER 3.1 NE","BOULDER",CO,5204,40.06,-105.21,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0464,"BOULDER 3.2 S","BOULDER",CO,5475,39.98,-105.25,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,0,0,0,M,0,M,0.1,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,M,0,0,0,0,0,M,0.1,M
US1COBO0481,"BOULDER 3.6 SSE","BOULDER",CO,5475,39.98,-105.24,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0563,"BOULDER 3.7 WNW","BOULDER",CO,6632,40.04,-105.32,0,0,0,0.4,0,1.3,0.8,0.1,0,0,0,0,0,T,M,0,0,0,T,0,0,0,M,0,0,0,0,0,M,3.4,M
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COBO0565,"BOULDER 4.5 ESE","BOULDER",CO,5320,40,-105.17,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,0,M,M,M,M,M,M,M,0,0,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COBO0597,"BOULDER 4.6 ENE","BOULDER",CO,5226,40.06,-105.18,M,M,M,M,M,M,0,T,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,0,0,0,0,0,0,0.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,0,0,0,0,0,M,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
